gene,mean_z,rank_neg,rank_pos,cluster
CRNKL1,-0.9017534029140348,11879.0,525.0,0
CUL2,-0.9014927190726523,11878.0,526.0,0
PDXK,-0.8999128263209715,11877.0,527.0,0
HAX1,-0.8995285439914811,11876.0,528.0,0
STAC3,-0.8994807672756778,11875.0,529.0,0
EXOC3,-0.8993741589496796,11874.0,530.0,0
DNASE2,-0.8985035406026798,11873.0,531.0,0
IDS,-0.8976492753556675,11872.0,532.0,0
ELK4,-0.897623869947909,11871.0,533.0,0
PECAM1,-0.8975920746382066,11870.0,534.0,0
USP51,-0.8966869429720198,11869.0,535.0,0
PTPRJ,-0.8959921858894566,11868.0,536.0,0
ENTPD1,-0.8949444006695574,11867.0,537.0,0
VAMP4,-0.8947506959796365,11866.0,538.0,0
EEPD1,-0.8937450082258236,11865.0,539.0,0
NAA40,-0.8921657926388636,11864.0,540.0,0
DHDDS,-0.8886315344243206,11863.0,541.0,0
ZCCHC14,-0.8884095566021131,11862.0,542.0,0
SPECC1L,-0.8879174091772317,11861.0,543.0,0
APOO,-0.8873066767987909,11860.0,544.0,0
CD226,-0.886623305745353,11859.0,545.0,0
CLPTM1L,-0.8864891694227914,11858.0,546.0,0
NME4,-0.8858174998866385,11857.0,547.0,0
TKFC,-0.8850934427585371,11856.0,548.0,0
ERN1,-0.8847571424506727,11855.0,549.0,0
KIAA1328,-0.884425010767694,11854.0,550.0,0
PEDS1,-0.8839998851964292,11853.0,551.0,0
TMOD2,-0.8838149868197475,11852.0,552.0,0
ANKRD1,-0.8827450529906008,11851.0,553.0,0
TMEM106C,-0.882010038966943,11850.0,554.0,0
SH2B2,-0.881523663956275,11849.0,555.0,0
DOCK1,-0.8812913816994202,11848.0,556.0,0
PCMT1,-0.8809262289661028,11847.0,557.0,0
DONSON,-0.8800650957247107,11846.0,558.0,0
GAL3ST4,-0.8798273622418741,11845.0,559.0,0
CD99,-0.879721073088042,11844.0,560.0,0
HGH1,-0.8795940354290686,11843.0,561.0,0
RALB,-0.8792817329354765,11842.0,562.0,0
TRAPPC5,-0.8782352719332641,11841.0,563.0,0
TMEM138,-0.8778340541670376,11840.0,564.0,0
ATXN2,-0.8771781176816671,11839.0,565.0,0
CDK2,-0.8745418065944038,11838.0,566.0,0
KIAA2026,-0.8737398005488222,11837.0,567.0,0
INO80,-0.873433897235414,11836.0,568.0,0
PCMTD2,-0.8730678934002345,11835.0,569.0,0
RIC8B,-0.8729709443908972,11834.0,570.0,0
BCO2,-0.8721937250789165,11833.0,571.0,0
PGRMC2,-0.8715382999353226,11832.0,572.0,0
NDUFA7,-0.8713875145447206,11831.0,573.0,0
ARID1A,-0.8713789853433054,11830.0,574.0,0
RHOT2,-0.8709833758849632,11829.0,575.0,0
PAF1,-0.8709800626824397,11828.0,576.0,0
MIER2,-0.8705591112367695,11827.0,577.0,0
DDX60L,-0.8703742202737381,11826.0,578.0,0
GFOD2,-0.8701200042785523,11825.0,579.0,0
TMEM167A,-0.8697004181643871,11824.0,580.0,0
PLPPR2,-0.8691857668414091,11823.0,581.0,0
NF1,-0.8688171678446238,11822.0,582.0,0
OLFML2B,-0.8678282259263318,11821.0,583.0,0
SLC25A1,-0.86720697654454,11820.0,584.0,0
LMBRD2,-0.8667127136149295,11819.0,585.0,0
NRAS,-0.8662928128703881,11818.0,586.0,0
MYDGF,-0.8662395579560043,11817.0,587.0,0
MGST3,-0.8655633973832373,11816.0,588.0,0
MAP1LC3A,-0.8654822359482965,11815.0,589.0,0
DOK1,-0.8653712629984079,11814.0,590.0,0
PCCA,-0.8651354246666493,11813.0,591.0,0
AKIRIN2,-0.8648919305925903,11812.0,592.0,0
ITPRID2,-0.8648782198097689,11811.0,593.0,0
PELI3,-0.8648404848671232,11810.0,594.0,0
MYO1B,-0.8645980824109021,11809.0,595.0,0
PNPLA8,-0.8638930407591874,11808.0,596.0,0
TRA2A,-0.8635204033708863,11807.0,597.0,0
ZNF527,-0.8633179006150165,11806.0,598.0,0
SMPD2,-0.8614260517712801,11805.0,599.0,0
MACC1,-0.8613449707776724,11804.0,600.0,0
TRIB1,-0.8607822146808262,11803.0,601.0,0
SRSF9,-0.8588084021940464,11802.0,602.0,0
FAF2,-0.8584078931263589,11801.0,603.0,0
CBLB,-0.8580175339789241,11800.0,604.0,0
PICALM,-0.8580096430055215,11799.0,605.0,0
DCAF12,-0.8574635910529386,11798.0,606.0,0
TLR8,-0.8574244353790956,11797.0,607.0,0
SIGLEC14,-0.8573403996838749,11796.0,608.0,0
NOPCHAP1,-0.8569952610652823,11795.0,609.0,0
NPRL3,-0.8557491726054149,11794.0,610.0,0
ZMYM1,-0.8546250967692469,11793.0,611.0,0
PPP1CB,-0.8541152292514701,11792.0,612.0,0
TRIP4,-0.8539241541237198,11791.0,613.0,0
PLSCR3,-0.8535668130016113,11790.0,614.0,0
BTG3,-0.8534769738919387,11789.0,615.0,0
SCAND1,-0.8533164723755858,11788.0,616.0,0
MORF4L2,-0.8518987541901794,11787.0,617.0,0
LCMT2,-0.8517297659197631,11786.0,618.0,0
KCNK13,-0.8514498477381659,11785.0,619.0,0
TRUB1,-0.8511810167046641,11784.0,620.0,0
ZC3H18,-0.8486120492366929,11783.0,621.0,0
LAPTM5,-0.8476602021484929,11782.0,622.0,0
MYL12A,-0.847546724432602,11781.0,623.0,0
OGFR,-0.8466514282843514,11780.0,624.0,0
MTURN,-0.8446420849276641,11779.0,625.0,0
ZFAND2A,-0.8438219790136292,11778.0,626.0,0
DEPDC5,-0.8434050466637959,11777.0,627.0,0
CCDC7,-0.8432892292410543,11776.0,628.0,0
OSGEPL1,-0.8429641074220736,11775.0,629.0,0
DGCR2,-0.842952731168604,11774.0,630.0,0
RHBDD2,-0.8425002083456897,11773.0,631.0,0
RMDN3,-0.8422988254624176,11772.0,632.0,0
DDIT4,-0.8414315927496467,11771.0,633.0,0
TIMM8A,-0.8407227842206255,11770.0,634.0,0
PPM1H,-0.8407022268252247,11769.0,635.0,0
SLC8A1,-0.8394060525061213,11768.0,636.0,0
ATP5ME,-0.839102429292552,11767.0,637.0,0
YARS2,-0.8374254742037699,11766.0,638.0,0
TFAM,-0.8366985945160721,11765.0,639.0,0
MAP3K21,-0.8365015629821448,11764.0,640.0,0
STX12,-0.8363801585336053,11763.0,641.0,0
CISD2,-0.8358149823314683,11762.0,642.0,0
TDRD3,-0.8351920698154865,11761.0,643.0,0
RUNX2,-0.833897640529799,11760.0,644.0,0
DOCK6,-0.8330232532368104,11759.0,645.0,0
VAV3,-0.8329464044607097,11758.0,646.0,0
TRMT44,-0.8320471858211412,11757.0,647.0,0
UAP1L1,-0.8314409481789854,11756.0,648.0,0
BRPF1,-0.8311847369104293,11755.0,649.0,0
MVK,-0.831107616404862,11754.0,650.0,0
PPM1G,-0.8300636055082791,11753.0,651.0,0
NT5DC3,-0.8294073668510895,11752.0,652.0,0
ENPP4,-0.8290437120676211,11751.0,653.0,0
STARD13,-0.8287769889368697,11750.0,654.0,0
NFAM1,-0.8281735608126157,11749.0,655.0,0
MIS18BP1,-0.8279707182559125,11748.0,656.0,0
RAB11FIP2,-0.8276954932446454,11747.0,657.0,0
GBP2,-0.8275935689464327,11746.0,658.0,0
ATL3,-0.8275154213575178,11745.0,659.0,0
TMEM182,-0.8274585150991243,11744.0,660.0,0
KMO,-0.8273688115118784,11743.0,661.0,0
ME3,-0.8273304001377626,11742.0,662.0,0
TUBGCP5,-0.8270665793973763,11741.0,663.0,0
JOSD2,-0.8256656974060327,11740.0,664.0,0
ATP2C1,-0.8250380791329348,11739.0,665.0,0
QPCT,-0.8247148799685956,11738.0,666.0,0
DCP2,-0.8230918200326854,11737.0,667.0,0
RMND1,-0.8225877518633113,11736.0,668.0,0
COPS4,-0.8224919550986485,11735.0,669.0,0
COPS7A,-0.8223949120416254,11734.0,670.0,0
GTF2B,-0.8222721310785897,11733.0,671.0,0
OSBPL11,-0.8221306277911058,11732.0,672.0,0
SIGLEC10,-0.8217827573803698,11731.0,673.0,0
CCNK,-0.8217186911291241,11730.0,674.0,0
PIP5K1C,-0.8208734345008681,11729.0,675.0,0
GMPPA,-0.8205417189273418,11728.0,676.0,0
NLN,-0.8200303139404144,11727.0,677.0,0
FPR2,-0.8185368898779075,11726.0,678.0,0
PPP4R2,-0.8181915960476104,11725.0,679.0,0
GCHFR,-0.8171066218686918,11724.0,680.0,0
CDK1,-0.8158132240790084,11723.0,681.0,0
PRUNE1,-0.8156154571305863,11722.0,682.0,0
AIF1,-0.8146939458690816,11721.0,683.0,0
KIF21A,-0.8135897671854428,11720.0,684.0,0
IVD,-0.8135082184682553,11719.0,685.0,0
AP3S2,-0.8121613974402047,11718.0,686.0,0
FPGT,-0.8121448664804536,11717.0,687.0,0
RCE1,-0.8117087402263546,11716.0,688.0,0
AGBL5,-0.8111142194255574,11715.0,689.0,0
MAPKAPK5,-0.8106012180878596,11714.0,690.0,0
TMEM161A,-0.8104953624529017,11713.0,691.0,0
OGG1,-0.8101247624171679,11712.0,692.0,0
SPATA13,-0.8095385238054164,11711.0,693.0,0
APOE,-0.8078954437522994,11710.0,694.0,0
SIRT7,-0.8077922473210564,11709.0,695.0,0
GINM1,-0.8073715546345792,11708.0,696.0,0
RTF1,-0.8072352495342112,11707.0,697.0,0
SLFN12,-0.806824976507181,11706.0,698.0,0
FGD4,-0.8061488972716809,11705.0,699.0,0
TAF13,-0.8056287158902788,11704.0,700.0,0
OASL,-0.8055526965452682,11703.0,701.0,0
SMAD1,-0.8043334302914426,11702.0,702.0,0
CLEC12A,-0.8041511560688892,11701.0,703.0,0
TOM1,-0.8038730496181259,11700.0,704.0,0
INTS6,-0.8030602845282491,11699.0,705.0,0
MOB4,-0.8029809227128528,11698.0,706.0,0
PHF20L1,-0.802650602989257,11697.0,707.0,0
ISY1,-0.8026454985273203,11696.0,708.0,0
PLPP3,-0.8019072539873292,11695.0,709.0,0
GSK3A,-0.801779841434621,11694.0,710.0,0
TUBA1B,-0.8005344784791347,11693.0,711.0,0
MYL6,-0.8004152979424823,11692.0,712.0,0
ALDH1L2,-0.800397993041372,11691.0,713.0,0
SOAT1,-0.8003014328684112,11690.0,714.0,0
GPN2,-0.8002287950140818,11689.0,715.0,0
PCTP,-0.7999989407033581,11688.0,716.0,0
ZNF687,-0.7999242977695984,11687.0,717.0,0
SLC15A3,-0.7986499601701942,11686.0,718.0,0
MYCL,-0.7986138159505203,11685.0,719.0,0
ATP11B,-0.7982292896972611,11684.0,720.0,0
PAFAH1B3,-0.7977933004856841,11683.0,721.0,0
PPIC,-0.7961555193395595,11682.0,722.0,0
LAMP1,-0.7960098398313848,11681.0,723.0,0
GOLGA2,-0.7958027096947979,11680.0,724.0,0
PISD,-0.795410426613025,11679.0,725.0,0
SLIT3,-0.794440075884521,11678.0,726.0,0
ASB1,-0.7942611716908499,11677.0,727.0,0
FAM151B,-0.7940901820937198,11676.0,728.0,0
PADI2,-0.7929950128541734,11675.0,729.0,0
NUDT16L1,-0.7927121135673953,11674.0,730.0,0
NAB2,-0.792553663067889,11673.0,731.0,0
PRELID1,-0.7924730766456238,11672.0,732.0,0
COMMD7,-0.7924526299910101,11671.0,733.0,0
CSK,-0.7922443286143881,11670.0,734.0,0
MBIP,-0.7912401093855566,11669.0,735.0,0
SHISA5,-0.7911748088010512,11668.0,736.0,0
METTL16,-0.7907546719226244,11667.0,737.0,0
ZNF595,-0.7899990052567419,11666.0,738.0,0
DNM1L,-0.7898901005160128,11665.0,739.0,0
NUFIP2,-0.7889316095528918,11664.0,740.0,0
FECH,-0.78880135637892,11663.0,741.0,0
NDUFS5,-0.7877904540974562,11662.0,742.0,0
ZNF407,-0.7866807648747604,11661.0,743.0,0
MGA,-0.7865724342289517,11660.0,744.0,0
IL18,-0.7859896606710475,11659.0,745.0,0
PDK4,-0.7859219767977128,11658.0,746.0,0
FBXO38,-0.7852414882250303,11657.0,747.0,0
DUSP7,-0.7848538369043444,11656.0,748.0,0
RAB40C,-0.7844091428214074,11655.0,749.0,0
ENTR1,-0.7841839667818995,11654.0,750.0,0
TMEM259,-0.7840599140169356,11653.0,751.0,0
LDLR,-0.7838737888907186,11652.0,752.0,0
SIN3B,-0.7823592582841611,11651.0,753.0,0
NRROS,-0.7816941831733757,11650.0,754.0,0
THUMPD1,-0.7810617309968949,11649.0,755.0,0
AZI2,-0.7793195941336387,11648.0,756.0,0
OAZ2,-0.7788365142855235,11647.0,757.0,0
EIF5A2,-0.7786823184555786,11646.0,758.0,0
ECHS1,-0.7782474888300468,11645.0,759.0,0
ZFP28,-0.7782061434584335,11644.0,760.0,0
SPOCD1,-0.7771253022217733,11643.0,761.0,0
KCNQ1,-0.7768870177849434,11642.0,762.0,0
NCSTN,-0.7765908925385504,11641.0,763.0,0
ERP29,-0.7759892767675549,11640.0,764.0,0
PHB1,-0.7757734572492202,11639.0,765.0,0
FANCF,-0.7747490514986289,11638.0,766.0,0
UTP23,-0.7747228278992796,11637.0,767.0,0
RBMS1,-0.7742933787144167,11636.0,768.0,0
ELF1,-0.7739386111074801,11635.0,769.0,0
WASHC5,-0.7735500966869615,11634.0,770.0,0
PHF10,-0.7735049017802856,11633.0,771.0,0
GALNS,-0.7734952105148059,11632.0,772.0,0
CHD7,-0.7730610699554488,11631.0,773.0,0
SERPINB8,-0.7729030727523644,11630.0,774.0,0
LIMD1,-0.7727870365788105,11629.0,775.0,0
CD276,-0.7725167654474442,11628.0,776.0,0
FRAT2,-0.7723124279593264,11627.0,777.0,0
FERMT3,-0.7714890993963706,11626.0,778.0,0
CCDC170,-0.7710922719408126,11625.0,779.0,0
AMMECR1L,-0.7710864352226443,11624.0,780.0,0
NIP7,-0.771000603542633,11623.0,781.0,0
SLC25A38,-0.7707925954627488,11622.0,782.0,0
FLII,-0.7693051068026733,11621.0,783.0,0
HEATR6,-0.7692341915167276,11620.0,784.0,0
C12orf4,-0.7687614375357048,11619.0,785.0,0
PTPN18,-0.7685846710823822,11618.0,786.0,0
ARF1,-0.7684785362565649,11617.0,787.0,0
CHST15,-0.768130490003541,11616.0,788.0,0
ANKRD22,-0.7679342724776939,11615.0,789.0,0
HMOX1,-0.7676903781856897,11614.0,790.0,0
NELFCD,-0.7675782483752993,11613.0,791.0,0
GYG1,-0.7671716275628191,11612.0,792.0,0
DPH7,-0.7671397940250811,11611.0,793.0,0
IQSEC1,-0.7662594993512403,11610.0,794.0,0
IL1RN,-0.7661187090098968,11609.0,795.0,0
CNEP1R1,-0.7660151135926043,11608.0,796.0,0
SPATA6,-0.7658937245596249,11607.0,797.0,0
RRP15,-0.765657468155219,11606.0,798.0,0
STXBP2,-0.7656073003925765,11605.0,799.0,0
GPD2,-0.7651608579493061,11604.0,800.0,0
TCTN3,-0.7650804437425694,11603.0,801.0,0
INPP4A,-0.7649795471627465,11602.0,802.0,0
COG2,-0.7647307013327203,11601.0,803.0,0
HNRNPL,-0.763261785292982,11600.0,804.0,0
TMTC1,-0.762616884277046,11599.0,805.0,0
ACBD3,-0.7614605860035241,11598.0,806.0,0
MIOS,-0.7608093786330741,11597.0,807.0,0
TCN2,-0.7600323638940139,11596.0,808.0,0
CAMSAP1,-0.7593938746785363,11595.0,809.0,0
USP39,-0.7588864544403913,11594.0,810.0,0
CSGALNACT2,-0.7586581372735568,11593.0,811.0,0
CRYBG1,-0.7586210984768569,11592.0,812.0,0
RAB4B,-0.7582613078275658,11591.0,813.0,0
IRAK1,-0.7580252168967491,11590.0,814.0,0
FXYD5,-0.7571223669072316,11589.0,815.0,0
CYP51A1,-0.7563655610106729,11588.0,816.0,0
CCL4L2,-0.7562661661637928,11587.0,817.0,0
S100A12,-0.7552631729712878,11586.0,818.0,0
GCLC,-0.7547259854775354,11585.0,819.0,0
CENPL,-0.7543421285710896,11584.0,820.0,0
NIPA2,-0.75310428053598,11583.0,821.0,0
C1orf35,-0.7530797305226947,11582.0,822.0,0
TGOLN2,-0.7524112395114595,11581.0,823.0,0
NFATC2,-0.7519563943549661,11580.0,824.0,0
MTX1,-0.7517519848582184,11579.0,825.0,0
KDM3A,-0.751503046586557,11578.0,826.0,0
CD164,-0.7514333537206545,11577.0,827.0,0
EAF2,-0.7511024470977741,11576.0,828.0,0
NECAP1,-0.7506996243847247,11575.0,829.0,0
WNT5A,-0.7504881271223868,11574.0,830.0,0
LEMD2,-0.7502453609198667,11573.0,831.0,0
ANPEP,-0.7497731360017644,11572.0,832.0,0
SIRPB1,-0.7491573256760966,11571.0,833.0,0
EGLN1,-0.7486725910269566,11570.0,834.0,0
DDX20,-0.7485984396949052,11569.0,835.0,0
SSR2,-0.7485688652627449,11568.0,836.0,0
GDPD5,-0.7482377853991466,11567.0,837.0,0
MOB3B,-0.7479163770974395,11566.0,838.0,0
DHX33,-0.7476950113280398,11565.0,839.0,0
SERPINH1,-0.7472647503721438,11564.0,840.0,0
GPD1L,-0.7472175177504269,11563.0,841.0,0
LRP1,-0.7463183805676576,11562.0,842.0,0
SELENON,-0.7461120390954853,11561.0,843.0,0
PPARG,-0.7457268662919707,11560.0,844.0,0
GUF1,-0.7455105927156425,11559.0,845.0,0
INPPL1,-0.7453577501118349,11558.0,846.0,0
DENND3,-0.7451742903923909,11557.0,847.0,0
PFKFB3,-0.7451344379585517,11556.0,848.0,0
SPTY2D1,-0.7449888698737757,11555.0,849.0,0
ATP6V1C1,-0.7439928678060583,11554.0,850.0,0
DIP2B,-0.7439217465621557,11553.0,851.0,0
CAMSAP2,-0.7437598185072086,11552.0,852.0,0
GPBP1L1,-0.7435785263280339,11551.0,853.0,0
NBEAL1,-0.7427834453652998,11550.0,854.0,0
DSE,-0.7418813867906507,11549.0,855.0,0
TXNDC5,-0.7417915209205175,11548.0,856.0,0
DYRK1A,-0.7414262938354264,11547.0,857.0,0
ATP6AP1,-0.7410664576451096,11546.0,858.0,0
HNRNPK,-0.739913228921914,11545.0,859.0,0
GPATCH3,-0.7398466109250055,11544.0,860.0,0
GK5,-0.7392909657562816,11543.0,861.0,0
RAMAC,-0.7391138644016877,11542.0,862.0,0
TM2D1,-0.7389529995479086,11541.0,863.0,0
ST3GAL1,-0.7385904467599961,11540.0,864.0,0
NUCB1,-0.7385240156439999,11539.0,865.0,0
ZBTB47,-0.7383227215996353,11538.0,866.0,0
RASSF8,-0.7380130868668539,11537.0,867.0,0
CCSAP,-0.7377343552133659,11536.0,868.0,0
HDLBP,-0.7366572164169546,11535.0,869.0,0
RHOBTB3,-0.7362434686052413,11534.0,870.0,0
LIPA,-0.7361755893749142,11533.0,871.0,0
FHIP1B,-0.7359825229465692,11532.0,872.0,0
RIOK2,-0.7354744583225757,11531.0,873.0,0
DNAJC3,-0.7344095202101838,11530.0,874.0,0
ZNF383,-0.7343720004978358,11529.0,875.0,0
ITGA3,-0.7342371727148075,11528.0,876.0,0
H2BC21,-0.7340205085081966,11527.0,877.0,0
CLEC2B,-0.7336555591940238,11526.0,878.0,0
TCEA2,-0.733486481993534,11525.0,879.0,0
CLCN4,-0.7329979768798055,11524.0,880.0,0
PTCD2,-0.7329399543059936,11523.0,881.0,0
RUSF1,-0.7322778015562763,11522.0,882.0,0
EPHA2,-0.7317549173625031,11521.0,883.0,0
RNF10,-0.7312341746585852,11520.0,884.0,0
AKR7A2,-0.7312045225066169,11519.0,885.0,0
RASA2,-0.7310322917025621,11518.0,886.0,0
NEPRO,-0.7309264335385472,11517.0,887.0,0
ATP1B3,-0.73058184532553,11516.0,888.0,0
CYP1B1,-0.7300503169082497,11515.0,889.0,0
ARHGEF3,-0.7297794466596468,11514.0,890.0,0
MUC1,-0.729146183732151,11513.0,891.0,0
IER3IP1,-0.7287029092574266,11512.0,892.0,0
C6orf226,-0.7285131469919216,11511.0,893.0,0
AGPAT4,-0.7278432167539644,11510.0,894.0,0
HELZ,-0.7275236305052785,11509.0,895.0,0
COQ2,-0.7275085594275301,11508.0,896.0,0
ATP6V0B,-0.7271710091350692,11507.0,897.0,0
GDAP1,-0.7269390508847942,11506.0,898.0,0
ZNF518B,-0.7261382779636536,11505.0,899.0,0
ETF1,-0.7259363266327569,11504.0,900.0,0
AP1M1,-0.7254964061086083,11503.0,901.0,0
SLC6A8,-0.725096510784174,11502.0,902.0,0
IL36G,-0.7250393220368815,11501.0,903.0,0
UACA,-0.7238341992106377,11500.0,904.0,0
C7orf25,-0.7235348116081151,11499.0,905.0,0
TTC39B,-0.7234960315205703,11498.0,906.0,0
SLCO2B1,-0.7234083516932115,11497.0,907.0,0
KDM3B,-0.7226755139313606,11496.0,908.0,0
SEC24D,-0.7225665451283715,11495.0,909.0,0
ZNF512,-0.7220001001471754,11494.0,910.0,0
PRDM4,-0.7217017945842122,11493.0,911.0,0
ANAPC4,-0.7216800627933706,11492.0,912.0,0
TRRAP,-0.7209646608696835,11491.0,913.0,0
LRG1,-0.7206014079648442,11490.0,914.0,0
DHDH,-0.7205930447571047,11489.0,915.0,0
CCDC167,-0.7193549667480187,11488.0,916.0,0
CPT2,-0.7188614186777685,11487.0,917.0,0
COX7B,-0.7187806995347847,11486.0,918.0,0
MRTO4,-0.717382520545535,11485.0,919.0,0
NSD1,-0.7172204279118596,11484.0,920.0,0
TCOF1,-0.7169133720297425,11483.0,921.0,0
NINJ1,-0.716763869802849,11482.0,922.0,0
DMAC2,-0.7164358783691418,11481.0,923.0,0
SEH1L,-0.7163622599837194,11480.0,924.0,0
VTI1B,-0.7163351588693977,11479.0,925.0,0
S100A10,-0.7162474920970981,11478.0,926.0,0
RCOR1,-0.7154619163711242,11477.0,927.0,0
CHST12,-0.7153282289821228,11476.0,928.0,0
TWNK,-0.7151360837079817,11475.0,929.0,0
C16orf87,-0.7148452923531863,11474.0,930.0,0
AP1S2,-0.7130634486319523,11473.0,931.0,0
SMARCD3,-0.7128527660943514,11472.0,932.0,0
BCL7B,-0.7126944729911329,11471.0,933.0,0
NAB1,-0.7124642655318507,11470.0,934.0,0
KIAA0586,-0.7121176633610433,11469.0,935.0,0
MVD,-0.7118329870689638,11468.0,936.0,0
HCFC1,-0.7118079306859586,11467.0,937.0,0
FNDC3A,-0.7113686489237027,11466.0,938.0,0
RND3,-0.7111951221186138,11465.0,939.0,0
HOOK2,-0.7109005974178079,11464.0,940.0,0
PLAC8,-0.7107513460263138,11463.0,941.0,0
RPP25,-0.7102347441490382,11462.0,942.0,0
ACVR1,-0.7102322553031399,11461.0,943.0,0
TNFSF13,-0.710002322214402,11460.0,944.0,0
COQ6,-0.7098297837590317,11459.0,945.0,0
RAB3IL1,-0.7089532759851795,11458.0,946.0,0
ACBD6,-0.708889553042332,11457.0,947.0,0
OTUD1,-0.7086585808405645,11456.0,948.0,0
LILRA2,-0.7085479657414291,11455.0,949.0,0
FXR1,-0.7084299772328285,11454.0,950.0,0
ARPC4,-0.7083834931128956,11453.0,951.0,0
B3GNT8,-0.7083070009000423,11452.0,952.0,0
PLSCR1,-0.708145078181124,11451.0,953.0,0
LPP,-0.7077448254229254,11450.0,954.0,0
FBXW8,-0.7076590193171117,11449.0,955.0,0
STAT4,-0.7075057466097532,11448.0,956.0,0
UBE2E3,-0.7074020437136872,11447.0,957.0,0
RANBP9,-0.7069618773218387,11446.0,958.0,0
SESTD1,-0.7064079134574209,11445.0,959.0,0
TRMT10A,-0.7061437566738642,11444.0,960.0,0
PACRGL,-0.7058181593614306,11443.0,961.0,0
CORO1A,-0.7048781013157699,11442.0,962.0,0
IGF2BP2,-0.7048713975918451,11441.0,963.0,0
EIF2AK1,-0.7047288011098566,11440.0,964.0,0
HNRNPR,-0.7043114695081185,11439.0,965.0,0
NLRP12,-0.70411042039056,11438.0,966.0,0
RYBP,-0.7040604576607817,11437.0,967.0,0
SH3BP1,-0.7038200078429153,11436.0,968.0,0
CRLF3,-0.7036559092711171,11435.0,969.0,0
NDUFA4,-0.7031239436233547,11434.0,970.0,0
FXYD6,-0.701759381209312,11433.0,971.0,0
PCBP3,-0.7015100491403583,11432.0,972.0,0
ATP5MF,-0.7011674524521594,11431.0,973.0,0
H2BC9,-0.7003424074523307,11430.0,974.0,0
PSMD7,-0.6996510455856771,11429.0,975.0,0
ORM1,-0.6995271196361508,11428.0,976.0,0
CANX,-0.6989319763588226,11427.0,977.0,0
RTCA,-0.6986001615211126,11426.0,978.0,0
CDK14,-0.6983258176036289,11425.0,979.0,0
TSG101,-0.6983043971424046,11424.0,980.0,0
PAXX,-0.6983010095813229,11423.0,981.0,0
ANO8,-0.6983005453603728,11422.0,982.0,0
MT2A,-0.6974625177168552,11421.0,983.0,0
SOD2,-0.6965989406967875,11420.0,984.0,0
HRH2,-0.6963935891784094,11419.0,985.0,0
PRKACA,-0.6963137201622264,11418.0,986.0,0
RCN3,-0.6956461371048839,11417.0,987.0,0
CC2D1B,-0.6955577011071883,11416.0,988.0,0
NARS1,-0.6948748213422228,11415.0,989.0,0
GOLGA1,-0.6947189264445537,11414.0,990.0,0
ARHGAP24,-0.694370847991775,11413.0,991.0,0
PUF60,-0.6942603858531017,11412.0,992.0,0
WDR18,-0.6941238929319657,11411.0,993.0,0
TREM1,-0.6938400378880709,11410.0,994.0,0
FBXW2,-0.6937881456311437,11409.0,995.0,0
TMEM250,-0.6935986733433156,11408.0,996.0,0
MANEAL,-0.6934231817054121,11407.0,997.0,0
SCARB2,-0.6932966685775798,11406.0,998.0,0
TSPAN14,-0.6932306102519719,11405.0,999.0,0
PC,-0.6931316057888288,11404.0,1000.0,0
SEPSECS,-0.6931165300980945,11403.0,1001.0,0
RBCK1,-0.6923121205803887,11402.0,1002.0,0
HSPA13,-0.6922823407723679,11401.0,1003.0,0
PRRC2B,-0.6921333809533673,11400.0,1004.0,0
ZBED3,-0.691275883711309,11399.0,1005.0,0
FUBP3,-0.6908984628674919,11398.0,1006.0,0
PTPN2,-0.690873384228059,11397.0,1007.0,0
GALNT2,-0.6905594937755429,11396.0,1008.0,0
ZNF30,-0.6902645785879381,11395.0,1009.0,0
UTP18,-0.6900394111737859,11394.0,1010.0,0
BMAL1,-0.6899361772934047,11393.0,1011.0,0
SS18,-0.6895751687452573,11392.0,1012.0,0
ZNF512B,-0.6893767784228148,11391.0,1013.0,0
TRGC2,-0.6892011912913569,11390.0,1014.0,0
RAB5A,-0.689150453646835,11389.0,1015.0,0
COA8,-0.6865931221733493,11388.0,1016.0,0
LILRA4,-0.6863935674050639,11387.0,1017.0,0
PANX1,-0.6858597846655764,11386.0,1018.0,0
CCM2L,-0.6857015867912549,11385.0,1019.0,0
BAG6,-0.6855406799562301,11384.0,1020.0,0
PLEKHA5,-0.6855403334655555,11383.0,1021.0,0
TMEM87A,-0.6853409695893848,11382.0,1022.0,0
DCAKD,-0.6851342792765512,11381.0,1023.0,0
GGA2,-0.6851027125742332,11380.0,1024.0,0
ATP1A1,-0.6843222162226184,11379.0,1025.0,0
MOCS2,-0.6839254693959754,11378.0,1026.0,0
OBI1,-0.6832173686873014,11377.0,1027.0,0
LLGL1,-0.6828500945741676,11376.0,1028.0,0
DGCR8,-0.6828294772538279,11375.0,1029.0,0
CALM1,-0.6825377746455698,11374.0,1030.0,0
APIP,-0.6824699923436853,11373.0,1031.0,0
ENPP2,-0.6824289273035511,11372.0,1032.0,0
ID3,-0.6808341101973086,11371.0,1033.0,0
GNL1,-0.6805020164627575,11370.0,1034.0,0
CEP170,-0.6804459222672445,11369.0,1035.0,0
METTL7A,-0.6798953587005273,11368.0,1036.0,0
KXD1,-0.6787612853377011,11367.0,1037.0,0
MYO5A,-0.6783794273426387,11366.0,1038.0,0
NAGA,-0.6779375444608585,11365.0,1039.0,0
TASL,-0.6776508163056342,11364.0,1040.0,0
STK19,-0.6774981236013045,11363.0,1041.0,0
GRN,-0.6769707306912066,11362.0,1042.0,0
MYO1F,-0.6768097792822989,11361.0,1043.0,0
