,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
11,prerank,Long-term Potentiation R-HSA-9620244,-0.7418699197084534,-1.7397961240247855,0.0011560693641618498,0.21172932176202033,0.5145,4/15,6.19%,SRC;NRGN;CALM1;CAMK2A,Reactome_2022
12,prerank,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,0.5397982249496655,1.704826134620869,0.0,0.15034301018610358,0.5705,23/91,12.53%,APLP2;SERPINA1;MBTPS1;TMEM132A;PNPLA2;TGOLN2;NUCB1;CKAP4;MMP2;HSP90B1;APP;DNAJC3;CST3;TTF2;C3;LAMC1;QSOX1;IL6;MFGE8;ADAM10;PDIA6;IGFBP7;TIMP1,Reactome_2022
13,prerank,Extracellular Matrix Organization R-HSA-1474244,0.49188189042743014,1.6975703197810887,0.0,0.14724308528224403,0.6055,42/198,13.50%,CTSL;ADAM8;SPARC;MMP14;MMP19;ITGB7;HTRA1;COLGALT1;ITGA5;F11R;ITGB8;MMP9;CAPN2;CD44;ACTN1;MMP2;ICAM2;P4HA2;LTBP4;NCSTN;LAMB3;PDGFB;ITGA3;PCOLCE2;CTSD;FBLN5;LAMC1;CAPN1;PPIB;PLOD1;CTSB;CD151;TRAPPC4;ADAM10;CASP3;DDR1;ADAM9;ITGAL;TIMP1;ITGAD;BMP1;COL9A2,Reactome_2022
14,prerank,Peptide Ligand-Binding Receptors R-HSA-375276,0.5202283368791593,1.691995434368253,0.0,0.1436544033201086,0.6375,19/119,7.95%,NLRP3;ANXA1;RIPK2;CXCL5;CXCL2;CCL7;CXCL3;CCL5;APP;CXCL1;CCL2;CCL4;CCL3;TTF2;C3;CXCR5;CCL20;CXCL8;CXCR4,Reactome_2022
15,prerank,"Interleukin-3, Interleukin-5 And GM-CSF Signaling R-HSA-512988",-0.5776115939949876,-1.679583690383374,0.0075282308657465494,0.3443418901410768,0.726,17/37,15.95%,CSF2RA;VAV1;IL2RG;JAK2;GRB2;HCK;YWHAZ;RAPGEF1;JAK3;STAT5B;STAT5A;CLSTN1;CRKL;SOS1;PTPN6;JAK1;CRK,Reactome_2022
16,prerank,Signaling By PDGF R-HSA-186797,-0.5585097254463726,-1.6681638504826566,0.0037313432835820895,0.33371366582251705,0.769,19/40,17.67%,STAT1;GRB2;PDGFA;SRC;NRAS;STAT3;RAPGEF1;STAT5B;PDGFC;STAT5A;COL6A2;CRKL;THBS3;SOS1;COL6A1;PLCG1;CRK;THBS1;BCAR1,Reactome_2022
17,prerank,DAG And IP3 Signaling R-HSA-1489509,-0.6028282569675308,-1.6668338608109896,0.0037735849056603774,0.2961595584152511,0.7715,16/30,18.50%,PRKACB;PRKAR2B;CAMKK2;CALM1;PRKCD;CAMK2A;ITPR1;PRKAR1A;ADCY7;PLCG1;PDE1B;CAMKK1;AHCYL1;GRK2;KPNA2;ADCY6,Reactome_2022
18,prerank,Antimicrobial Peptides R-HSA-6803157,0.5801142762824367,1.6640903471772617,0.0015710919088766694,0.18905585598625638,0.764,4/51,2.65%,SLC11A1;LYZ;TLR2;S100A8,Reactome_2022
19,prerank,Post-translational Protein Phosphorylation R-HSA-8957275,0.5389641529721394,1.66363645829052,0.0,0.1742653248329505,0.7665,21/78,12.53%,APLP2;SERPINA1;MBTPS1;TMEM132A;PNPLA2;TGOLN2;NUCB1;CKAP4;HSP90B1;APP;DNAJC3;CST3;C3;LAMC1;QSOX1;IL6;MFGE8;ADAM10;PDIA6;IGFBP7;TIMP1,Reactome_2022
20,prerank,Signaling By PDGFR In Disease R-HSA-9671555,-0.6955205125721333,-1.6457068008184947,0.009142857142857144,0.32247751545812253,0.829,6/15,3.20%,STAT1;GRB2;ETV6;STRN;NRAS;STAT3,Reactome_2022
21,prerank,FRS-mediated FGFR2 Signaling R-HSA-5654700,-0.6749501527894501,-1.6297698091144897,0.012716763005780347,0.33793225332126847,0.8685,3/17,12.36%,GRB2;NRAS;SOS1,Reactome_2022
22,prerank,Signaling By FGFR1 In Disease R-HSA-5655302,-0.5860260841534902,-1.622240507168305,0.003694581280788177,0.3308870955680276,0.8795,12/30,16.44%,STAT1;GRB2;CNTRL;NRAS;STAT3;STAT5B;STAT5A;TRIM24;FGFR1;SOS1;PLCG1;PIGU,Reactome_2022
23,prerank,Downstream Signal Transduction R-HSA-186763,-0.6042943447813457,-1.6221770769860173,0.00857843137254902,0.3034012153991692,0.8795,14/26,17.67%,STAT1;GRB2;PDGFA;SRC;NRAS;STAT3;RAPGEF1;STAT5B;STAT5A;CRKL;SOS1;PLCG1;CRK;BCAR1,Reactome_2022
24,prerank,Signaling By Erythropoietin R-HSA-9006335,-0.6153408723358975,-1.6202363475152337,0.019883040935672516,0.2854672357934502,0.887,13/23,16.44%,VAV1;JAK2;GRB2;NRAS;RAPGEF1;STAT5B;STAT5A;CLSTN1;CRKL;SOS1;PIK3R5;PLCG1;PIGU,Reactome_2022
25,prerank,Nicotinate Metabolism R-HSA-196807,0.6513075247011186,1.6154851079365613,0.013640238704177323,0.28827293015243266,0.9175,6/24,6.65%,CD38;BST1;PTGS2;NAMPT;PARP6;QPRT,Reactome_2022
26,prerank,Paradoxical Activation Of RAF Signaling By Kinase Inactive BRAF R-HSA-6802955,-0.5719736049648065,-1.610320273516531,0.010843373493975903,0.2909995240641397,0.9065,10/33,7.44%,ARRB2;RAP1A;JAK2;SRC;MAP3K11;NRAS;YWHAB;CALM1;CAMK2A;PEBP1,Reactome_2022
27,prerank,FGFR1 Mutant Receptor Activation R-HSA-1839124,-0.6136682516226099,-1.6072983523702296,0.0098159509202454,0.2788192016616625,0.914,8/24,11.45%,STAT1;GRB2;CNTRL;STAT3;STAT5B;STAT5A;TRIM24;FGFR1,Reactome_2022
28,prerank,Chemokine Receptors Bind Chemokines R-HSA-380108,0.5726543836957059,1.6066365495343178,0.007269789983844911,0.2965712789540017,0.939,13/45,7.95%,CXCL5;CXCL2;CCL7;CXCL3;CCL5;CXCL1;CCL2;CCL4;CCL3;CXCR5;CCL20;CXCL8;CXCR4,Reactome_2022
29,prerank,SHC-mediated cascade:FGFR2 R-HSA-5654699,-0.6703875381685791,-1.6045854990933013,0.022909507445589918,0.2679633195204212,0.918,3/16,12.36%,GRB2;NRAS;SOS1,Reactome_2022
30,prerank,FRS-mediated FGFR4 Signaling R-HSA-5654712,-0.6781410637817864,-1.6012933547909503,0.013590033975084938,0.2597518786850898,0.9235,3/16,12.36%,GRB2;NRAS;SOS1,Reactome_2022
31,prerank,Signaling By KIT In Disease R-HSA-9669938,-0.6627038515028958,-1.5984216875875583,0.018137847642079808,0.2519832497018056,0.931,8/17,6.96%,STAT1;JAK2;GRB2;SRC;NRAS;STAT3;STAT5B;STAT5A,Reactome_2022
32,prerank,Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,-0.5086164480155881,-1.5902072109044652,0.01032258064516129,0.25846146852344537,0.9445,23/52,22.13%,PRKACB;PRKAR2B;SRC;CAMKK2;NRAS;LIN7A;NRGN;CALM1;CAMK2A;LIN7C;PRKAR1A;APBA1;GIT1;PRKAG2;PRKAG1;RASGRF1;CAMKK1;KPNA2;DLG1;ARHGEF7;KIF17;MAPK1;LLGL1,Reactome_2022
33,prerank,Activated TAK1 Mediates P38 MAPK Activation R-HSA-450302,0.70879603328787,1.5890900619930286,0.014592274678111588,0.34011063765921906,0.96,9/16,17.91%,RIPK2;NOD2;MAPKAPK2;TAB2;MAPKAPK3;MAPK14;MAP2K3;IRAK1;TAB3,Reactome_2022
34,prerank,Amine Ligand-Binding Receptors R-HSA-375280,0.678031166403187,1.5868276032860877,0.013416815742397137,0.32641606660445815,0.9635,2/20,16.35%,ADRB2;HTR7,Reactome_2022
35,prerank,Other Semaphorin Interactions R-HSA-416700,-0.6650600405896033,-1.5856327682937592,0.0208078335373317,0.25578677045202153,0.9505,4/16,3.00%,TYROBP;TREM2;PLXNA1;PLXNC1,Reactome_2022
36,prerank,Interleukin-2 Family Signaling R-HSA-451927,-0.5489663061197289,-1.5819966469353939,0.011968085106382979,0.2513795162493904,0.9565,11/39,8.43%,CSF2RA;IL2RG;STAT1;JAK2;GRB2;STAT3;JAK3;STAT5B;STAT5A;LGALS9;CLSTN1,Reactome_2022
37,prerank,Signaling By CSF3 (G-CSF) R-HSA-9674555,-0.5812908450406782,-1.580936637669351,0.0166073546856465,0.24223432656678248,0.957,11/27,8.46%,STAT1;JAK2;GRB2;HCK;CSF3R;NRAS;STAT3;STAT5B;ELOB;STAT5A;UBE2D1,Reactome_2022
38,prerank,Collagen Formation R-HSA-1474290,0.5292819172578843,1.5550873511207626,0.01021209740769835,0.43014086931755374,0.9915,10/59,8.14%,CTSL;COLGALT1;MMP9;P4HA2;LAMB3;PCOLCE2;PPIB;PLOD1;CTSB;CD151,Reactome_2022
39,prerank,SHC-mediated cascade:FGFR4 R-HSA-5654719,-0.6735420442628914,-1.5548195331229107,0.03341013824884793,0.29045485149293904,0.978,3/15,12.36%,GRB2;NRAS;SOS1,Reactome_2022
40,prerank,Regulation Of TLR By Endogenous Ligand R-HSA-5686938,0.6795589457632663,1.5455888114807586,0.030120481927710843,0.4474068720853344,0.994,5/16,2.65%,CD36;TLR2;TLR4;GSDMD;S100A8,Reactome_2022
41,prerank,Growth Hormone Receptor Signaling R-HSA-982772,-0.6227808604672465,-1.5385302821314086,0.023142509135200974,0.3182807294451528,0.9905,7/20,6.96%,STAT1;PTPN1;JAK2;STAT3;STAT5B;PRLR;STAT5A,Reactome_2022
42,prerank,Interleukin Receptor SHC Signaling R-HSA-912526,-0.6022415618191165,-1.5371077375145399,0.02689486552567237,0.3093107596758935,0.9915,9/22,15.50%,CSF2RA;IL2RG;JAK2;GRB2;JAK3;CLSTN1;SOS1;PTPN6;JAK1,Reactome_2022
43,prerank,Sialic Acid Metabolism R-HSA-4085001,-0.5531955086265852,-1.5352794147657236,0.017857142857142856,0.3017012800211346,0.9915,10/29,15.14%,NPL;ST3GAL5;SLC17A5;NEU3;ST6GAL1;NANP;CTSA;ST3GAL3;EGFL7;NANS,Reactome_2022
44,prerank,KEAP1-NFE2L2 Pathway R-HSA-9755511,-0.45149320548499605,-1.5345549172098425,0.00436046511627907,0.2925032675706184,0.9915,20/89,8.20%,PRDX1;SQSTM1;SRXN1;TXNRD1;HMOX1;TALDO1;GSR;NFE2L2;GCLM;MAP1LC3B;PSME4;MUL1;PRKCD;PSMA3;NQO1;KEAP1;FBXL17;NPLOC4;NOTCH1;GCLC,Reactome_2022
45,prerank,Signaling By Cytosolic FGFR1 Fusion Mutants R-HSA-1839117,-0.6423843781189617,-1.526704887073106,0.034523809523809526,0.3000555258503681,0.993,7/16,11.26%,STAT1;GRB2;CNTRL;STAT3;STAT5B;STAT5A;TRIM24,Reactome_2022
46,prerank,Intraflagellar Transport R-HSA-5620924,0.6125640201341243,1.5240014485244222,0.0253592561284869,0.5225803152921717,0.9975,12/25,17.97%,IFT57;IFT122;IFT88;IFT43;TRAF3IP1;TTC21B;KIF3B;IFT81;IFT20;DYNC2LI1;IFT172;IFT46,Reactome_2022
47,prerank,Signaling By RAF1 Mutants R-HSA-9656223,-0.5503756657608253,-1.5215795598419457,0.0215311004784689,0.3021685929338214,0.994,8/30,6.19%,ARRB2;RAP1A;JAK2;SRC;NRAS;YWHAB;CALM1;CAMK2A,Reactome_2022
48,prerank,Generation Of Second Messenger Molecules R-HSA-202433,-0.5966062337190983,-1.5187608416787066,0.042352941176470586,0.29869964113848557,0.995,3/22,0.71%,EVL;CD4;VASP,Reactome_2022
49,prerank,Transcription Of E2F Targets Under Negative Control By DREAM Complex R-HSA-1362277,0.6741987725809806,1.5157490410112782,0.03076923076923077,0.5381496414308833,0.999,11/16,20.50%,HDAC1;RBL2;LIN54;MYC;PCNA;MAX;CDC25A;LIN37;RBL1;TFDP2;LIN9,Reactome_2022
50,prerank,Interleukin-20 Family Signaling R-HSA-8854691,-0.629190530321987,-1.5082765112777692,0.03773584905660377,0.31314290907691755,0.996,8/17,15.50%,STAT1;JAK2;STAT3;JAK3;STAT5B;STAT5A;TYK2;JAK1,Reactome_2022
51,prerank,Post NMDA Receptor Activation Events R-HSA-438064,-0.5105624502953165,-1.507325364781268,0.022193211488250653,0.3055197852614856,0.996,19/42,22.13%,PRKACB;PRKAR2B;SRC;CAMKK2;NRAS;NRGN;CALM1;CAMK2A;PRKAR1A;GIT1;PRKAG2;PRKAG1;RASGRF1;CAMKK1;KPNA2;DLG1;ARHGEF7;MAPK1;LLGL1,Reactome_2022
52,prerank,Neutrophil Degranulation R-HSA-6798695,0.4069964982856905,1.5053611302740466,0.0,0.5655043505578259,0.999,113/415,12.67%,MGST1;SLC11A1;LYZ;FCAR;SERPINA1;ADAM8;FCER1G;CD36;ANPEP;ALOX5;PLAUR;GNS;LAIR1;RNASE1;CYB5R3;CD55;TLR2;MCEMP1;TNFAIP6;TSPAN14;OLR1;RNASE2;CLEC5A;RHOF;SIGLEC14;CANT1;MMP9;RCAN1;VCL;CKAP4;FCGR2A;TMEM63A;CD44;CD300A;GSDMD;BST1;ERP44;RAB31;NPC2;S100A8;SIRPB1;FUCA1;CPPED1;GRN;NCSTN;S100A11;TCIRG1;OSCAR;CXCL1;STK10;HMOX2;DNAJC3;CFP;FTH1;CST3;ENPP4;ARSB;DOCK2;SIGLEC5;CREG1;PAFAH1B2;CD93;COPB1;CTSD;TNFRSF1B;C3;HEBP2;PPIE;CAPN1;STBD1;GLIPR1;PYGL;QSOX1;APAF1;CTSB;RAB6A;SIRPA;DNAJC5;GMFG;PSMD13;FGR;PSMB7;NHLRC3;CYBB;CEACAM21;IDH1;ANO6;PSMC3;PKM;DOK3;AMPD3;PTPRJ;ADAM10;ACLY;MAPK14;UNC13D;VPS35L;SERPINB6;GALNS;OSTF1;HEXB;RAB5C;CDK13;ATG7;PSMD3;AGPAT2;CR1;S100P;C5AR1;SURF4;ITGAL;PYCARD;FPR2,Reactome_2022
53,prerank,Class A/1 (Rhodopsin-like Receptors) R-HSA-373076,0.4318306841364821,1.48846799407344,0.0,0.6309092792550163,0.9995,26/194,9.20%,NLRP3;ANXA1;RIPK2;GPR68;CXCL5;CXCL2;ADRB2;CCL7;CXCL3;HCAR3;CCL5;APP;CXCL1;CCL2;CCL4;PTGER2;CCL3;TTF2;C3;CXCR5;CCL20;CXCL8;CXCR4;LTB4R;P2RY1;LPAR6,Reactome_2022
54,prerank,Assembly Of Collagen Fibrils And Other Multimeric Structures R-HSA-2022090,0.5593308612781751,1.488193409670187,0.027661357921207042,0.6044006461251781,0.9995,7/34,13.50%,CTSL;MMP9;LAMB3;CTSB;CD151;BMP1;COL9A2,Reactome_2022
55,prerank,Interferon Gamma Signaling R-HSA-877300,-0.47212700058021284,-1.4879161415488995,0.009296148738379814,0.3439496920839207,0.9985,20/60,15.50%,MT2A;STAT1;PTPN1;JAK2;ICAM1;GBP4;IFI30;OAS3;GBP5;PRKCD;CAMK2A;TRIM14;CIITA;PIAS1;VCAM1;TRIM5;TRIM26;FCGR1A;PTPN6;JAK1,Reactome_2022
56,prerank,Negative Regulation Of FGFR2 Signaling R-HSA-5654727,-0.55570517534883,-1.4813152748946088,0.04659498207885305,0.3515149242356425,0.9985,10/25,28.42%,GRB2;SRC;SPRY2;MKNK1;MAPK1;PPP2CA;BRAF;PPP2CB;UBA52;CBL,Reactome_2022
57,prerank,Unfolded Protein Response (UPR) R-HSA-381119,0.48152970614763174,1.479819275622517,0.012087026591458501,0.6240289432814784,0.9995,27/73,17.69%,MBTPS1;ATP6V0D1;WIPI1;CALR;HYOU1;HSP90B1;CCL2;DNAJC3;TSPYL2;SYVN1;PLA2G4B;CXCL8;DNAJB9;EXOSC1;PDIA5;PDIA6;KLHDC3;CREB3L2;SERP1;DNAJB11;ACD;YIF1A;ZBTB17;CREBRF;MYDGF;EXTL2;EXOSC9,Reactome_2022
58,prerank,Carboxyterminal Post-Translational Modifications Of Tubulin R-HSA-8955332,-0.530306447528262,-1.4715533858136691,0.04946996466431095,0.36723596576787254,0.999,14/30,23.15%,TUBA1B;VASH1;TTLL3;TUBB6;TUBA1A;TUBB2A;TTLL1;TTLL11;SVBP;TTLL12;TUBB4B;TTLL4;TUBB;LRRC49,Reactome_2022
59,prerank,Early SARS-CoV-2 Infection Events R-HSA-9772572,0.5740394943100391,1.4697915098175696,0.030042918454935622,0.651882471549384,1.0,4/28,3.71%,NRP1;CTSL;GPC4;CHMP4B,Reactome_2022
60,prerank,ROS And RNS Production In Phagocytes R-HSA-1222556,0.5652019901839842,1.462155849856592,0.03577512776831346,0.670158545173635,1.0,8/30,3.80%,SLC11A1;ATP6V0D1;ATP6V0D2;NCF4;ATP6V1H;NCF1;TCIRG1;RAC2,Reactome_2022
61,prerank,Negative Regulation Of FGFR4 Signaling R-HSA-5654733,-0.5577906875144363,-1.461370269607562,0.05088757396449704,0.3852972389599528,1.0,10/24,28.42%,GRB2;SRC;SPRY2;MKNK1;MAPK1;PPP2CA;BRAF;PPP2CB;UBA52;CBL,Reactome_2022
62,prerank,Platelet Degranulation R-HSA-114608,0.4582143018275927,1.460903132349499,0.00677710843373494,0.6526223470743139,1.0,23/103,8.73%,APLP2;SERPINA1;CD36;SRGN;SPARC;CD109;ECM1;ANXA5;VCL;ACTN1;APP;PDGFB;ACTN4;TMX3;VEGFA;MANF;FLNA;QSOX1;TAGLN2;STXBP2;GTPBP2;VTI1B;SCCPDH,Reactome_2022
63,prerank,Transmission Across Chemical Synapses R-HSA-112315,-0.39447251327728283,-1.4553634941915243,0.001644736842105263,0.391559897052072,1.0,49/159,23.37%,GNB4;AP2B1;KCNJ5;GLUL;PRKACB;PRKAR2B;SRC;CAMKK2;HSPA8;TSPOAP1;NRAS;LIN7A;COMT;ABAT;NRGN;ALDH5A1;ARL6IP5;CALM1;CAMK2A;LIN7C;NAAA;GNG10;PRKAR1A;ADCY7;APBA1;ACHE;MAOA;GIT1;PRKAG2;PRKAG1;RASGRF1;CAMKK1;GNAI3;SLC6A12;GNG2;SLC1A3;KPNA2;ADCY6;DLG1;ARHGEF7;KIF17;AP2M1;PRKCB;MAPK1;LLGL1;PLCB1;GNG12;GNAI2;GNG7,Reactome_2022
64,prerank,FRS-mediated FGFR1 Signaling R-HSA-5654693,-0.6125989174190097,-1.4499759173711482,0.06172839506172839,0.39592204300493344,1.0,4/16,12.36%,GRB2;NRAS;FGFR1;SOS1,Reactome_2022
65,prerank,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,-0.4475851771635492,-1.4495667754873973,0.019553072625698324,0.38705699942101246,1.0,14/70,9.56%,PRDX1;SQSTM1;SRXN1;TXNRD1;HMOX1;TALDO1;GSR;NFE2L2;GCLM;PSMA3;NQO1;NOTCH1;GCLC;PSMD9,Reactome_2022
66,prerank,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,0.450723216654547,1.4442618396159006,0.007524454477050414,0.7249003657470244,1.0,23/107,8.73%,APLP2;SERPINA1;CD36;SRGN;SPARC;CD109;ECM1;ANXA5;VCL;ACTN1;APP;PDGFB;ACTN4;TMX3;VEGFA;MANF;FLNA;QSOX1;TAGLN2;STXBP2;GTPBP2;VTI1B;SCCPDH,Reactome_2022
67,prerank,Neurotransmitter Release Cycle R-HSA-112310,-0.49376332526175554,-1.4430985644274439,0.02252816020025031,0.3947605511968905,1.0,12/40,17.83%,HSPA8;TSPOAP1;LIN7A;ABAT;ALDH5A1;ARL6IP5;LIN7C;NAAA;APBA1;MAOA;SLC6A12;SLC1A3,Reactome_2022
68,prerank,Activation Of Matrix Metalloproteinases R-HSA-1592389,0.6044992599021443,1.442191148534822,0.047495682210708115,0.711838985579381,1.0,3/20,2.75%,MMP14;MMP9;MMP2,Reactome_2022
69,prerank,IRE1alpha Activates Chaperones R-HSA-381070,0.5116753100020499,1.4421865044212754,0.028877887788778877,0.6881270881186051,1.0,18/44,17.58%,ATP6V0D1;WIPI1;HYOU1;DNAJC3;TSPYL2;SYVN1;PLA2G4B;DNAJB9;PDIA5;PDIA6;KLHDC3;SERP1;DNAJB11;ACD;YIF1A;ZBTB17;MYDGF;EXTL2,Reactome_2022
70,prerank,Uptake And Actions Of Bacterial Toxins R-HSA-5339562,-0.5593285021816127,-1.441235728857901,0.05448354143019296,0.39006702978332375,1.0,6/22,9.88%,CD9;TXNRD1;CALM1;HBEGF;EEF2;MAP2K4,Reactome_2022
71,prerank,XBP1(S) Activates Chaperone Genes R-HSA-381038,0.5151362147119259,1.4411262920461527,0.029605263157894735,0.6716208789126964,1.0,18/42,17.58%,ATP6V0D1;WIPI1;HYOU1;DNAJC3;TSPYL2;SYVN1;PLA2G4B;DNAJB9;PDIA5;PDIA6;KLHDC3;SERP1;DNAJB11;ACD;YIF1A;ZBTB17;MYDGF;EXTL2,Reactome_2022
72,prerank,GPCR Ligand Binding R-HSA-500792,0.40358435861135794,1.4364562934930327,0.0006747638326585695,0.6761368062307502,1.0,37/260,13.17%,NLRP3;ANXA1;RIPK2;GPR68;CD55;CXCL5;CXCL2;ADRB2;CCL7;CXCL3;HCAR3;SMOX;CCL5;APP;CXCL1;CCL2;CCL4;PTGER2;CCL3;ADM;TTF2;C3;CXCR5;CCL20;GNB2;CXCL8;CXCR4;LTB4R;FZD6;P2RY1;LPAR6;GNGT2;C5AR1;LPAR3;FPR2;CCL28;WNT2B,Reactome_2022
73,prerank,Inactivation Of CSF3 (G-CSF) Signaling R-HSA-9705462,-0.5517843423046952,-1.436295570246101,0.05802469135802469,0.3942882555481782,1.0,9/23,8.46%,STAT1;JAK2;HCK;CSF3R;STAT3;STAT5B;ELOB;STAT5A;UBE2D1,Reactome_2022
74,prerank,Downstream Signaling Of Activated FGFR2 R-HSA-5654696,-0.5501781393519148,-1.4350761225953752,0.053128689492325853,0.3883129324057663,1.0,5/22,16.44%,GRB2;NRAS;SOS1;PLCG1;PIGU,Reactome_2022
75,prerank,Glucagon Signaling In Metabolic Regulation R-HSA-163359,-0.5518650050146738,-1.4343946977779198,0.0625,0.38157669344495837,1.0,10/24,23.37%,GNB4;PRKACB;PRKAR2B;GNG10;PRKAR1A;ADCY7;GNG2;ADCY6;GNG12;GNG7,Reactome_2022
76,prerank,"Cobalamin (Cbl, Vitamin B12) Transport And Metabolism R-HSA-196741",-0.6206473827464652,-1.4322369744631975,0.05749718151071026,0.3782037901534159,1.0,6/15,20.35%,TCN2;ABCC1;MTRR;MMADHC;MTR;CD320,Reactome_2022
77,prerank,Interleukin-10 Signaling R-HSA-6783783,0.5166431459281062,1.4229213076641671,0.04101722723543889,0.7304988556872757,1.0,15/42,7.63%,CXCL2;PTGS2;CCL5;IL10;CXCL1;CCL2;CCL4;IL1B;CCL3;TNFRSF1B;CCL20;CSF3;CXCL8;IL10RB;IL6,Reactome_2022
78,prerank,Signaling By FGFR4 R-HSA-5654743,-0.5025340423340215,-1.4219914166342726,0.04895960832313342,0.3975781653758322,1.0,15/33,28.42%,GRB2;SRC;NRAS;SPRY2;SOS1;MKNK1;PLCG1;PIGU;MAPK1;PPP2CA;BRAF;PPP2CB;SHC1;UBA52;CBL,Reactome_2022
79,prerank,SHC-mediated cascade:FGFR1 R-HSA-5654688,-0.6093267886210759,-1.4213137272916354,0.07039106145251396,0.3906701366312217,1.0,4/15,12.36%,GRB2;NRAS;FGFR1;SOS1,Reactome_2022
80,prerank,Interleukin-37 Signaling R-HSA-9008059,-0.6028585611477442,-1.4200513154319374,0.07647058823529412,0.38597591501974254,1.0,3/16,3.20%,IL18BP;IL18R1;STAT3,Reactome_2022
81,prerank,Negative Regulation Of FGFR3 Signaling R-HSA-5654732,-0.5584433714886244,-1.4145864441554272,0.06810035842293907,0.39146723911873804,1.0,10/21,28.42%,GRB2;SRC;SPRY2;MKNK1;MAPK1;PPP2CA;BRAF;PPP2CB;UBA52;CBL,Reactome_2022
82,prerank,Metabolism Of Porphyrins R-HSA-189445,-0.5617562115209762,-1.4130461988876681,0.07099879663056559,0.38775837514909717,1.0,7/21,8.38%,HMOX1;SLCO2B1;GUSB;BLVRB;ABCC1;UROS;ALAS1,Reactome_2022
83,prerank,Signaling By FGFR3 In Disease R-HSA-5655332,-0.591212180606488,-1.411830525975899,0.07683352735739232,0.3833041540352414,1.0,5/16,16.44%,GRB2;NRAS;SOS1;PLCG1;PIGU,Reactome_2022
84,prerank,Signaling By WNT In Cancer R-HSA-4791275,0.5554651862130454,1.409855280246144,0.05502183406113537,0.785618879586184,1.0,10/27,16.75%,PPP2R1B;TCF7L2;KREMEN1;PPP2R5E;FZD6;PPP2R5A;CTBP2;CTNNB1;PPP2R5D;PORCN,Reactome_2022
85,prerank,Signal Transduction By L1 R-HSA-445144,0.5897146659791709,1.3979608695893377,0.08340649692712906,0.8361980953375294,1.0,3/20,0.78%,NRP1;RNASE1;ITGA5,Reactome_2022
86,prerank,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.443993033675663,1.3949343748111043,0.02803030303030303,0.8311682017601099,1.0,35/90,19.46%,CD36;RIPK2;NOD2;TLR2;MAPKAPK2;TLR4;S100A8;PPP2R1B;TNIP2;APP;N4BP1;NKIRAS1;TAB2;MAP3K1;CASP8;MAPKAPK3;TANK;MAPK14;PELI3;MYD88;UBB;NFKBIA;MAP2K3;IRAK1;MAP2K1;SIGIRR;PPP2R5D;IKBKB;MAP3K8;IRAK4;TAB3;PELI2;S100A9;MEF2C;MAPK7,Reactome_2022
87,prerank,Downstream Signaling Of Activated FGFR4 R-HSA-5654716,-0.5521546772114383,-1.394147213021703,0.06674757281553398,0.4236699502323859,1.0,5/21,16.44%,GRB2;NRAS;SOS1;PLCG1;PIGU,Reactome_2022
88,prerank,Chondroitin Sulfate Biosynthesis R-HSA-2022870,0.6148501508314654,1.3869830814587032,0.08715184186882301,0.8588386189423397,1.0,5/16,8.50%,CHST15;CHPF2;CHST7;CSGALNACT2;CHST13,Reactome_2022
89,prerank,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.5870047473365456,1.383080484446906,0.0847018150388937,0.8613428714790474,1.0,7/19,9.89%,RNASE1;NCF4;NCF1;S100A8;RAC2;CYBB;MAPK14,Reactome_2022
90,prerank,MAP2K And MAPK Activation R-HSA-5674135,-0.49914031581162777,-1.3792763799565595,0.07464454976303317,0.45729961221149645,1.0,7/30,7.44%,ARRB2;RAP1A;LAMTOR3;SRC;NRAS;YWHAB;PEBP1,Reactome_2022
91,prerank,Phase 0 - Rapid Depolarisation R-HSA-5576892,-0.532271318572489,-1.3791671142086013,0.06577344701583435,0.44917349600350975,1.0,4/23,20.20%,CALM1;CAMK2A;SCN1B;SCN9A,Reactome_2022
92,prerank,Cell-cell Junction Organization R-HSA-421270,0.4973991862138767,1.3751087316443678,0.04987531172069826,0.8900961312583324,1.0,9/40,15.43%,F11R;PALS1;PVR;CLDN12;NECTIN4;ANG;PATJ;CTNNB1;CLDN7,Reactome_2022
93,prerank,Elastic Fibre Formation R-HSA-1566948,0.5437306287100894,1.3738600541313812,0.07136715391229578,0.8765449426746189,1.0,11/25,25.47%,ITGA5;ITGB8;LTBP4;FBLN5;ITGB3;ITGB1;ITGB5;VTN;FURIN;BMP2;FBLN2,Reactome_2022
94,prerank,CREB1 Phosphorylation Thru NMDA Receptor-Mediated Activation Of RAS Signaling R-HSA-442742,-0.5796508260564865,-1.3709596159483024,0.09278350515463918,0.46484594380858724,1.0,7/16,22.13%,NRAS;CALM1;CAMK2A;RASGRF1;DLG1;MAPK1;LLGL1,Reactome_2022
