,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
13,prerank,Collagen Chain Trimerization R-HSA-8948216,0.7188988289142685,1.707210567525536,0.006369426751592357,0.2137024575440577,0.607,5/20,15.83%,COL23A1;COL6A1;COL8A2;COL6A2;COL7A1,Reactome_2022
14,prerank,Interferon Gamma Signaling R-HSA-877300,0.5722389772380619,1.7020907638691327,0.0016038492381716118,0.20054061190234654,0.6325,15/60,5.51%,PRKCD;IRF1;ICAM1;VCAM1;IRF8;SOCS1;PTPN1;GBP4;PML;GBP5;STAT1;SOCS3;PIAS1;IRF5;JAK2,Reactome_2022
15,prerank,Beta Defensins R-HSA-1461957,-0.6644023714403495,-1.6034242324826482,0.01596351197263398,0.4469694664924899,0.9275,1/16,0.27%,TLR2,Reactome_2022
16,prerank,Cell Junction Organization R-HSA-446728,0.5338936988391287,1.6021275385942502,0.0016038492381716118,0.5833798656901916,0.9495,15/60,18.66%,PVR;JUP;F11R;PARVB;NECTIN2;NECTIN1;CADM1;FZR1;NECTIN4;ARHGEF6;PARD6A;AFDN;NECTIN3;FLNA;CD151,Reactome_2022
17,prerank,Cholesterol Biosynthesis R-HSA-191273,-0.6225170905341715,-1.597881423993511,0.019889502762430938,0.42181580969032295,0.9355,10/22,13.97%,HMGCR;SQLE;MVK;CYP51A1;MVD;DHCR7;NSDHL;SREBF2;SC5D;LBR,Reactome_2022
18,prerank,Sensory Processing Of Sound By Outer Hair Cells Of Cochlea R-HSA-9662361,0.6000980407944874,1.5948847796157863,0.007758620689655172,0.5669340979470887,0.9605,15/32,20.79%,MYO1E;GSN;KCNMB1;MSN;RDX;CDH23;TWF2;ATP2B4;EZR;KCNMA1;EPB41L3;CASK;CIB2;WHRN;MYH9,Reactome_2022
19,prerank,"Transport Of Bile Salts And Organic Acids, Metal Ions And Amine Compounds R-HSA-425366",-0.4920099663338371,-1.5837109007641215,0.011335012594458438,0.4285619734959866,0.955,6/60,3.21%,SLC16A3;SLC39A8;SLC11A1;RUNX1;SLC11A2;SLC22A4,Reactome_2022
20,prerank,Glycosphingolipid Metabolism R-HSA-1660662,-0.56209508646275,-1.5826914725541248,0.01273148148148148,0.3936203382269007,0.9565,15/34,23.23%,GALC;ARSB;CTSA;UGCG;ESYT1;SMPD2;GBA2;CERK;SUMF2;ARSG;ASAH1;SMPD1;SUMF1;ESYT2;HEXB,Reactome_2022
21,prerank,Apoptotic Cleavage Of Cellular Proteins R-HSA-111465,0.594152370092011,1.580536729744634,0.00743801652892562,0.5984461192722224,0.975,8/33,8.92%,PRKCD;TJP2;GSN;LMNA;CLSPN;TJP1;FNTA;FZR1,Reactome_2022
22,prerank,Neutrophil Degranulation R-HSA-6798695,-0.38883663550954667,-1.5750528734059628,0.0,0.3856292136877798,0.9635,120/415,14.20%,S100A9;S100A8;FCAR;TLR2;SLC2A3;SLC11A1;ADAM10;MGST1;CYB5R3;C3AR1;C3;B4GALT1;LAIR1;FCER1G;PLAUR;TNFAIP6;PSEN1;CD36;CLEC5A;CTSD;CTSC;CYBB;RAP1A;CLEC4D;DNAJC5;ARSB;HSPA6;BIN2;PAFAH1B2;OLR1;AIFM2;CTSB;PTX3;SERPINA1;GPR84;CTSA;APAF1;IDH1;FUCA1;DOK3;RAP2B;NPC2;OSCAR;TMBIM1;DEGS1;PSMD3;FTL;TIMP2;CD300A;ARL8A;STOM;RAB6A;IQGAP2;PSMD6;CD33;MCEMP1;PDXK;PECAM1;PTPRJ;NRAS;FAF2;SIGLEC14;ENPP4;NFAM1;QPCT;FPR2;CLEC12A;TOM1;ATP11B;LAMP1;PADI2;NCSTN;GALNS;GYG1;S100A12;ANPEP;SIRPB1;TXNDC5;DNAJC3;AP1M1;LRG1;PLAC8;PSMD7;ORM1;TSPAN14;METTL7A;GRN;RAB7A;CSTB;S100P;AGL;HMOX2;QSOX1;TRPM2;AGA;PPIE;ITGB2;DIAPH1;HPSE;CD63;CAND1;COPB1;SERPINB1;DDOST;PYGB;ITGAL;GNS;PSMD11;SLC15A4;DSN1;ITGAV;CXCL1;ERP44;DNASE1L1;PSMD12;CD47;MNDA;OSTF1;FPR1;CD55,Reactome_2022
23,prerank,Chondroitin Sulfate Biosynthesis R-HSA-2022870,-0.6605836107775106,-1.571026791813825,0.021087680355160933,0.3703667264746697,0.966,6/16,10.85%,CHST15;CSGALNACT2;CHST12;CSPG4;CHST13;CHST11,Reactome_2022
24,prerank,Arachidonic Acid Metabolism R-HSA-2142753,0.566703952280361,1.5519156272285737,0.0074503311258278145,0.7330230357412993,0.993,9/40,11.31%,ALOX15B;PRXL2B;GPX4;MAPKAPK2;ABCC1;PTGES2;AKR1C3;PTGR1;PLA2G4A,Reactome_2022
25,prerank,ERCC6 (CSB) And EHMT2 (G9a) Positively Regulate rRNA Expression R-HSA-427389,-0.615171857487636,-1.5281900887379056,0.03076923076923077,0.49683050970129766,0.9925,13/19,29.00%,CBX3;H2BC21;H2BC9;EHMT2;TTF1;HDAC1;MTA2;H2AZ1;ERCC6;MTA1;DPEP3;MTA3;CHD4,Reactome_2022
26,prerank,Regulation Of TNFR1 Signaling R-HSA-5357905,0.5827574644564543,1.5180419479775351,0.02830188679245283,0.9370749198610996,0.9975,6/32,4.92%,TRAF1;BIRC3;CFLAR;TANK;TNFAIP3;UBB,Reactome_2022
27,prerank,Defective B3GALTL Causes PpS R-HSA-5083635,0.6148055024066981,1.5106430321991005,0.03398926654740608,0.931854780274052,0.999,5/22,18.61%,ADAMTS4;ADAMTS14;B3GLCT;CFP;SPON2,Reactome_2022
28,prerank,Amino Acid Transport Across Plasma Membrane R-HSA-352230,-0.5595964896168087,-1.502958575907796,0.03389830508474576,0.5666777596757531,0.997,5/25,3.34%,SLC7A7;SLC43A2;SLC7A5;SLC3A2;SLC36A4,Reactome_2022
29,prerank,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,0.47877928674263504,1.5019508806305517,0.007252215954875101,0.9393517467987222,1.0,24/83,14.98%,BIRC3;CD40;TNFRSF9;EDARADD;PSMB10;TANK;CD70;TNFSF18;TNFSF9;TNFSF15;UBB;PSMD14;PSME2;TNFRSF1B;TNFRSF18;PSMA5;UBA52;PSMB9;PSMD10;TNFRSF11A;TNFRSF4;PSMA2;EDA;PSME1,Reactome_2022
30,prerank,N-glycan Antennae Elongation In medial/trans-Golgi R-HSA-975576,-0.5750710950941094,-1.4930087722491356,0.04520396912899669,0.5727016361360565,0.998,7/22,19.30%,B4GALT1;FUCA1;MGAT4A;FUT8;MAN2A2;MGAT4B;B4GALT5,Reactome_2022
31,prerank,Other Semaphorin Interactions R-HSA-416700,0.6488610433112585,1.475717674346717,0.04937163375224417,1.0,1.0,7/16,19.37%,PLXND1;PLXNC1;SEMA7A;PLXNA1;CD72;ITGA1;SEMA4A,Reactome_2022
32,prerank,Dectin-2 Family R-HSA-5621480,-0.5734646594103837,-1.4754889743667527,0.033860045146726865,0.6149554458396249,0.9995,5/22,9.74%,LYN;FCER1G;CLEC4D;MUC1;CLEC4E,Reactome_2022
33,prerank,Paracetamol ADME R-HSA-9753281,0.6485771153982873,1.4637612827766924,0.04674610449129239,1.0,1.0,7/16,22.91%,ABCC4;ABCC1;ACY1;ABCC3;CNDP2;GSTP1;SLC38A1,Reactome_2022
34,prerank,Translesion Synthesis By POLH R-HSA-110320,0.6394269886762798,1.4585634118362167,0.05167464114832536,1.0,1.0,9/16,19.38%,SLC19A1;UBB;PCNA;RFC3;UBA52;VCP;NPLOC4;RCHY1;POLH,Reactome_2022
35,prerank,NCAM1 Interactions R-HSA-419037,0.6096771003758986,1.451332907006613,0.051056338028169015,1.0,1.0,6/20,20.70%,COL6A1;ST8SIA4;ENTHD1;COL6A2;GFRA2;PRNP,Reactome_2022
36,prerank,Cell-Cell Communication R-HSA-1500931,0.45951462699969503,1.444999764882894,0.017120622568093387,1.0,1.0,21/88,18.66%,PTK2B;PVR;JUP;F11R;PARVB;NECTIN2;NECTIN1;SRC;FYB1;CADM1;FZR1;NECTIN4;ARHGEF6;PARD6A;SIRPA;AFDN;CASK;NECTIN3;FLNA;FYN;CD151,Reactome_2022
37,prerank,Class A/1 (Rhodopsin-like Receptors) R-HSA-373076,-0.38541804518317974,-1.4448523888267364,0.0,0.7262840020044682,1.0,23/194,5.47%,GPR65;CCL2;CCR1;C3AR1;C3;P2RY2;CMKLR1;CCL7;NLRP3;P2RY6;CCL23;CCL20;CXCL16;CCR5;LPAR1;ADRB2;PTGER2;CCL4;OPN3;CCL3;PLPPR2;NLN;FPR2,Reactome_2022
38,prerank,Activation Of Gene Expression By SREBF (SREBP) R-HSA-2426168,-0.4961109504858305,-1.4424440309871458,0.03671970624235006,0.7009228459868577,1.0,14/37,14.56%,HMGCR;NFYA;MBD4;TBL1X;SQLE;MVK;CYP51A1;SMARCD3;MVD;DHCR7;SREBF2;SC5D;CREBBP;SCD,Reactome_2022
39,prerank,Sensory Perception R-HSA-9709957,0.3999841201574613,1.4398261437132864,0.0013271400132714001,1.0,1.0,40/290,21.49%,MYO1E;SDC4;CAPZB;PDE6G;GSN;KCNMB1;SDC3;MSN;CTBP2;RDX;CDH23;TWF2;ATP2B4;FNTA;RDH10;AKR1C3;LPL;NMT1;EZR;KCNMA1;GPC4;LRP12;VAMP2;EPB41L3;RETSAT;CASK;PRKCA;TRPM4;METAP2;SYN1;RDH16;GNB1;CIB2;GRK4;CYP4V2;WHRN;MYH9;DHRS3;LRP8;PLCB2,Reactome_2022
40,prerank,Effects Of PIP2 Hydrolysis R-HSA-114508,0.5890757233888185,1.4394535025271167,0.05650684931506849,1.0,1.0,6/22,9.36%,PRKCD;DGKH;ABHD12;MGLL;ABHD6;ITPR1,Reactome_2022
41,prerank,IRE1alpha Activates Chaperones R-HSA-381070,-0.476944079707619,-1.4370445177859041,0.021437578814627996,0.6927674615552729,1.0,15/44,14.04%,SERP1;DNAJB9;ATP6V0D1;ZBTB17;ERN1;MYDGF;GSK3A;DNAJC3;SEC31A;HSPA5;DNAJB11;SSR1;TSPYL2;SRPRA;ARFGAP1,Reactome_2022
42,prerank,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,0.45673134611863087,1.43562309901662,0.017926734216679657,1.0,1.0,18/89,7.18%,FSCN1;CDKN1A;IL13RA1;MMP9;FOXO1;BCL2L1;ICAM1;VCAM1;IL2RG;SOCS1;IL6R;FOXO3;IL10;STAT1;SOCS3;JAK2;BATF;TNFRSF1B,Reactome_2022
43,prerank,Cell Surface Interactions At Vascular Wall R-HSA-202733,-0.4098702135880522,-1.4354820015122414,0.010144927536231883,0.6677236956135073,1.0,25/107,13.84%,S100A9;SLC16A3;SLC7A7;CD48;LYN;FCER1G;GRB2;SLC7A5;SLC3A2;OLR1;TNFRSF10A;PECAM1;CD99;NRAS;ITGA3;ATP1B3;TREM1;PIK3R2;ITGB2;ITGAL;GLG1;ITGAV;ANGPT4;SLC16A1;CD47,Reactome_2022
44,prerank,NRAGE Signals Death Thru JNK R-HSA-193648,0.5129564495149705,1.4327406042673307,0.03784693019343986,1.0,1.0,14/41,13.50%,AKAP13;TIAM1;ABR;GNA13;BCL2L11;ARHGEF12;ARHGEF2;RNASE1;ARHGEF18;ARHGEF6;ARHGEF10L;ARHGEF11;ARHGEF7;ITSN1,Reactome_2022
45,prerank,Unfolded Protein Response (UPR) R-HSA-381119,-0.4364401210120502,-1.4322061139667424,0.019580419580419582,0.6535452888276391,1.0,24/73,14.37%,CCL2;SERP1;DNAJB9;ATP6V0D1;DDIT3;NFYA;PARN;ZBTB17;ERN1;MYDGF;DCP2;GSK3A;DNAJC3;CALR;CXCL8;SEC31A;HSPA5;DNAJB11;SSR1;CREB3L2;TSPYL2;SRPRA;ARFGAP1;EXOSC4,Reactome_2022
46,prerank,Transport To Golgi And Subsequent Modification R-HSA-948021,-0.3915318643118474,-1.4269078005998193,0.0030721966205837174,0.6504731409527693,1.0,45/138,19.30%,SEC22B;B4GALT1;MAN1A1;CTSC;SCFD1;SERPINA1;YKT6;COPA;ARFGAP3;FUCA1;MGAT4A;ARF4;TRAPPC5;GOLGA2;COG2;SEC24D;COG4;ACTR1A;MANEA;CNIH3;SEC31A;FUT8;COPB1;SEC23A;GORASP1;NAPG;DYNLL2;COPG1;ARFGAP1;CD55;USO1;PPP6R3;GOLGB1;CSNK1D;MAN2A2;MGAT4B;SEC24A;KDELR2;TMED2;LMAN2;MAN1A2;ARCN1;STX17;NSF;B4GALT5,Reactome_2022
47,prerank,IKK Complex Recruitment Mediated By RIP1 R-HSA-937041,0.6203516296820298,1.4212423621712964,0.08010801080108011,1.0,1.0,5/16,11.24%,BIRC3;TLR4;UBB;IKBKB;UBA52,Reactome_2022
48,prerank,Diseases Associated With TLR Signaling Cascade R-HSA-5602358,-0.5191902102783943,-1.415455718193233,0.054827175208581644,0.6753747822790007,1.0,7/28,4.22%,S100A9;S100A8;MYD88;TLR2;CD36;NFKB2;TRAF3,Reactome_2022
49,prerank,SLC-mediated Transmembrane Transport R-HSA-425407,-0.3799777747004577,-1.4143152141321134,0.006514657980456026,0.653594929667011,1.0,28/171,13.75%,SLC16A3;SLC7A7;SLC39A8;SLC43A2;SLC2A3;SLC11A1;RUNX1;SLC7A5;SLC3A2;NLRP3;SLC11A2;SLC22A4;SLC36A4;SLC20A2;SLC8A1;SLC15A3;SLCO2B1;CALM1;SLC15A2;SLC25A4;SLC35A3;SLC16A7;SLC25A22;SLC15A4;SLC31A1;SLC9A9;SLC16A1;SLC35C1,Reactome_2022
50,prerank,TNFR1-induced NFkappaB Signaling Pathway R-HSA-5357956,0.5685909277713372,1.4128158341616477,0.059336823734729496,1.0,1.0,4/25,3.38%,TRAF1;BIRC3;TANK;TNFAIP3,Reactome_2022
51,prerank,Fatty acyl-CoA Biosynthesis R-HSA-75105,-0.5340994873208245,-1.4122457876321173,0.04528763769889841,0.6378241744050276,1.0,12/25,23.53%,ACSL1;ELOVL7;SLC27A3;SLC25A1;MORC2;ACSL5;HSD17B12;SCD;HSD17B8;ACLY;ELOVL1;HACD3,Reactome_2022
52,prerank,Non-integrin membrane-ECM Interactions R-HSA-3000171,0.5395082276525225,1.407304004625963,0.05184534270650264,1.0,1.0,3/31,3.27%,LMNB2;SDC4;SDC3,Reactome_2022
53,prerank,Formation Of Fibrin Clot (Clotting Cascade) R-HSA-140877,0.5410054561369201,1.4057780837536615,0.06375545851528384,1.0,1.0,7/27,25.38%,F3;TTF2;F13A1;C1QBP;KLKB1;TFPI;FAM110A,Reactome_2022
54,prerank,Signaling By Hippo R-HSA-2028269,0.6085427397560107,1.4007219290806303,0.08356039963669391,1.0,1.0,6/17,13.68%,AMOTL2;TJP2;TJP1;STK4;SAV1;DVL2,Reactome_2022
55,prerank,Sensory Processing Of Sound R-HSA-9659379,0.48787254755062387,1.3973706641300745,0.05310457516339869,1.0,1.0,19/49,20.79%,MYO1E;CAPZB;GSN;KCNMB1;MSN;CTBP2;RDX;CDH23;TWF2;ATP2B4;EZR;KCNMA1;VAMP2;EPB41L3;CASK;SYN1;CIB2;WHRN;MYH9,Reactome_2022
56,prerank,Interferon Signaling R-HSA-913531,0.4136434652051666,1.3955089762708925,0.00941346850108617,1.0,1.0,37/152,13.21%,PRKCD;IRF1;ICAM1;VCAM1;IRF8;SOCS1;PTPN1;GBP4;PML;GBP5;PDE12;ADAR;NUP98;UBB;STAT1;SOCS3;PIAS1;IRF5;JAK2;KPNA4;FLNB;EIF4A3;EIF4A2;IFITM2;KPNA2;PPM1B;GBP1;NUP62;RIGI;MAPK3;IFIT5;NEDD4;UBA52;NUP205;XAF1;NUP54;IRF6,Reactome_2022
57,prerank,Synthesis Of Very Long-Chain Fatty acyl-CoAs R-HSA-75876,-0.5873684483963431,-1.3898879616693338,0.07845433255269321,0.7148076586281903,1.0,5/16,13.63%,ACSL1;ELOVL7;SLC27A3;ACSL5;HSD17B12,Reactome_2022
58,prerank,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,-0.4565269110385164,-1.3875091157079342,0.04030226700251889,0.7007941376403537,1.0,19/48,16.87%,HMGCR;NFYA;MBD4;INSIG2;TBL1X;SQLE;MVK;CYP51A1;SEC24D;SMARCD3;MVD;DHCR7;SREBF2;SEC23A;SC5D;CREBBP;SCD;SEC24A;MBTPS2,Reactome_2022
59,prerank,Triglyceride Metabolism R-HSA-8979227,-0.52196978776819,-1.3829299181488084,0.08136792452830188,0.6969823818123522,1.0,6/27,10.04%,PLIN3;LPIN2;FABP4;PPP1CB;GPD2;LPIN1,Reactome_2022
60,prerank,EGR2 And SOX10-mediated Initiation Of Schwann Cell Myelination R-HSA-9619665,-0.5590171747231947,-1.3820882442473716,0.08926553672316384,0.677491084200906,1.0,9/19,25.19%,HMGCR;NAB2;CYP51A1;NAB1;SREBF2;MPZ;LAMC1;LAMB1;UTRN,Reactome_2022
61,prerank,FGFR2 Mutant Receptor Activation R-HSA-1839126,0.5559500728939092,1.3818137248853934,0.07219251336898395,1.0,1.0,9/25,26.97%,NCBP2;POLR2E;FGF18;POLR2I;POLR2D;GTF2F1;POLR2L;POLR2H;GTF2F2,Reactome_2022
62,prerank,Striated Muscle Contraction R-HSA-390522,-0.5856877056994594,-1.3752670175542363,0.09599156118143459,0.6870210832331384,1.0,8/16,26.99%,VIM;TPM4;TMOD2;TMOD3;TPM1;TMOD1;TNNI2;NEB,Reactome_2022
63,prerank,Death Receptor Signaling R-HSA-73887,0.4182078366404265,1.3726758362148157,0.03295019157088123,1.0,1.0,37/115,17.79%,TRAF1;BIRC3;NFKBIA;CFLAR;AKAP13;PSEN2;SQSTM1;TIAM1;TANK;RIPK2;TNFAIP3;ABR;TNFRSF10B;UBB;GNA13;BCL2L11;TNFSF10;CASP10;ARHGEF12;ARHGEF2;RNASE1;IKBKB;ARHGEF18;ARHGEF6;ARHGEF10L;UBA52;ARHGEF11;ARHGEF7;ITSN1;TAB1;SMPD3;SPPL2A;CYLD;CASP2;RACK1;TRAF6;PSENEN,Reactome_2022
64,prerank,GPCR Ligand Binding R-HSA-500792,-0.35139905849464825,-1.3701101541223621,0.0019801980198019802,0.6889131557085949,1.0,25/260,5.47%,GPR65;CCL2;CCR1;C3AR1;C3;P2RY2;ADGRE1;CMKLR1;CCL7;NLRP3;P2RY6;CCL23;CCL20;CXCL16;CCR5;LPAR1;ADRB2;PTGER2;CCL4;FZD1;OPN3;CCL3;PLPPR2;NLN;FPR2,Reactome_2022
65,prerank,COPI-dependent Golgi-to-ER Retrograde Traffic R-HSA-6811434,-0.4420997510252988,-1.3687207368111913,0.04218362282878412,0.6738809607238241,1.0,20/52,19.32%,SEC22B;COPA;ARFGAP3;KIF2A;ARF4;KIF21A;KIF3B;ZW10;COPB1;KIF16B;KIF11;NAPG;COPG1;ARFGAP1;KIF9;KDELR2;TMED2;ARCN1;NSF;KIF2C,Reactome_2022
66,prerank,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,-0.5488352320069133,-1.364955090154562,0.10151691948658109,0.670057472792423,1.0,5/19,2.10%,S100A9;S100A8;CYBB;RAC2;NCF1,Reactome_2022
67,prerank,Nef-mediated Downmodulation Of Cell Surface Receptors By Recruitment To Clathrin Adapters R-HSA-164938,0.5829809538050104,1.3626539478544866,0.09347442680776014,1.0,1.0,4/17,7.06%,AP1S3;PACS1;CD4;AP2A2,Reactome_2022
68,prerank,Interleukin-7 Signaling R-HSA-1266695,0.5716695799956817,1.3567722081437523,0.10198555956678701,1.0,1.0,5/20,8.59%,STAT5A;IL2RG;SOCS1;TSLP;IL7R,Reactome_2022
69,prerank,RIPK1-mediated Regulated Necrosis R-HSA-5213460,0.5331263509874178,1.3565223885190199,0.08170515097690942,1.0,1.0,10/27,13.91%,BIRC3;CFLAR;TANK;TNFRSF10B;UBB;TNFSF10;MLKL;UBA52;CDC37;RRM1,Reactome_2022
70,prerank,O-glycosylation Of TSR Domain-Containing Proteins R-HSA-5173214,0.5454030522427743,1.3539355772724042,0.10545129579982127,1.0,1.0,5/23,18.61%,ADAMTS4;ADAMTS14;B3GLCT;CFP;SPON2,Reactome_2022
71,prerank,GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475,0.5763551412656077,1.3506016731364847,0.09582963620230701,1.0,1.0,4/18,13.46%,SDC4;SDC3;B3GALT6;GPC4,Reactome_2022
72,prerank,Collagen Degradation R-HSA-1442490,-0.5043081928653811,-1.3491114840352234,0.09349112426035502,0.721156449745121,1.0,5/28,1.92%,ADAM10;MMP14;CTSD;ADAM17;CTSB,Reactome_2022
73,prerank,TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008,-0.46972340520896105,-1.348050897105561,0.06521739130434782,0.7055423170702093,1.0,8/34,5.91%,NLRC4;STEAP3;BCL6;ATM;AIFM2;TNFRSF10A;APAF1;PRELID1,Reactome_2022
74,prerank,Ub-specific Processing Proteases R-HSA-5689880,0.400688410243239,1.3437940047362802,0.023203592814371257,1.0,1.0,36/136,14.98%,BIRC3;NFKBIA;USP12;USP24;IFIH1;TOMM70;PSMB10;SIAH2;TANK;MAT2B;AREG;CLSPN;USP30;UBB;SUDS3;USP48;FKBP8;PSMD14;PSME2;KEAP1;USP3;TAF10;ARRB1;TP53;RIGI;PSMA5;UBA52;PSMB9;PSMD10;VDAC1;PSMA2;USP9X;MDM2;ADRM1;TAB1;PSME1,Reactome_2022
75,prerank,Regulation Of Necroptotic Cell Death R-HSA-5675482,0.5346779451132238,1.337195701845514,0.08680248007085917,1.0,1.0,9/25,12.96%,BIRC3;CFLAR;TANK;TNFRSF10B;UBB;TNFSF10;MLKL;UBA52;CDC37,Reactome_2022
76,prerank,CaM Pathway R-HSA-111997,0.5414750856552533,1.3363365937608085,0.09948096885813149,1.0,1.0,7/24,16.37%,PRKCD;PRKAR2A;KPNA2;CAMKK2;PDE1B;PRKCA;ADCY9,Reactome_2022
77,prerank,"Cell Death Signaling Via NRAGE, NRIF And NADE R-HSA-204998",0.457180644650852,1.335334855213357,0.06228668941979522,1.0,1.0,21/57,17.79%,AKAP13;PSEN2;SQSTM1;TIAM1;ABR;UBB;GNA13;BCL2L11;ARHGEF12;ARHGEF2;RNASE1;ARHGEF18;ARHGEF6;ARHGEF10L;UBA52;ARHGEF11;ARHGEF7;ITSN1;CASP2;TRAF6;PSENEN,Reactome_2022
78,prerank,Ca-dependent Events R-HSA-111996,0.5334733919460021,1.3346793334851665,0.0937231298366294,1.0,1.0,8/26,16.37%,PRKCD;PRKAR2A;KPNA2;CAMKK2;PLA2G4A;PDE1B;PRKCA;ADCY9,Reactome_2022
79,prerank,Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849,-0.3903580340281688,-1.3342526679769653,0.04103967168262654,0.7488792324371578,1.0,23/93,14.22%,NAMPT;SLC2A3;CYB5R3;VNN2;SLC25A19;CD38;PARP10;MTHFR;MTHFD2;FLAD1;PDXK;PCCA;ALDH1L2;TCN2;MOCS2;ENPP2;SLC19A2;GSTO1;PTGS2;MMADHC;NMRK1;RNLS;PARP16,Reactome_2022
80,prerank,Peptide Ligand-Binding Receptors R-HSA-375276,-0.3776268994255882,-1.331718653946554,0.022970903522205207,0.7407474893026096,1.0,14/119,5.47%,CCL2;CCR1;C3AR1;C3;CCL7;NLRP3;CCL23;CCL20;CXCL16;CCR5;CCL4;CCL3;NLN;FPR2,Reactome_2022
81,prerank,Sensory Processing Of Sound By Inner Hair Cells Of Cochlea R-HSA-9662360,0.4735700934573607,1.3317041200698543,0.08496732026143791,1.0,1.0,18/44,20.79%,MYO1E;CAPZB;KCNMB1;MSN;CTBP2;RDX;CDH23;TWF2;ATP2B4;EZR;KCNMA1;VAMP2;EPB41L3;CASK;SYN1;CIB2;WHRN;MYH9,Reactome_2022
82,prerank,XBP1(S) Activates Chaperone Genes R-HSA-381038,-0.4462309501472828,-1.3292110381704039,0.07051282051282051,0.7328438527154056,1.0,13/42,14.04%,SERP1;DNAJB9;ATP6V0D1;ZBTB17;MYDGF;GSK3A;DNAJC3;SEC31A;DNAJB11;SSR1;TSPYL2;SRPRA;ARFGAP1,Reactome_2022
83,prerank,Inactivation Of CSF3 (G-CSF) Signaling R-HSA-9705462,0.5395677718802709,1.3262418124701592,0.10773240660295395,1.0,1.0,8/23,5.51%,STAT5A;SOCS1;SYK;CSF3;UBB;STAT1;SOCS3;JAK2,Reactome_2022
84,prerank,Leishmania Infection R-HSA-9658195,-0.35130265816404344,-1.3242680229837953,0.01658374792703151,0.7357255014205674,1.0,32/179,10.36%,LYN;C3AR1;C3;GRB2;IL1B;P2RX4;ADAM17;NLRP3;PLK2;FCGR1A;ITPR2;ADRB2;PTGER2;GPR84;HCK;IL1A;CYFIP2;NFKB2;ELMO2;ACTG1;ENTPD1;DOCK1;VAV3;IL18;HMOX1;WNT5A;HRH2;CALM1;MYO5A;FURIN;PRKAR1B;PTGER4,Reactome_2022
85,prerank,Antigen processing-Cross Presentation R-HSA-1236975,-0.390754148519062,-1.3186263053566398,0.04275862068965517,0.7431808280820231,1.0,12/84,3.84%,S100A9;S100A8;MYD88;TLR2;SEC22B;CD36;CYBB;FCGR1A;NCF1;PSMC6;PSMD3;PSMD6,Reactome_2022
86,prerank,Transport Of Inorganic Cations/Anions And Amino Acids/Oligopeptides R-HSA-425393,-0.39867072625307093,-1.3149069182495503,0.05342465753424658,0.7424082071237459,1.0,13/72,13.20%,SLC7A7;SLC43A2;SLC7A5;SLC3A2;SLC36A4;SLC20A2;SLC8A1;SLC15A3;CALM1;SLC15A2;SLC25A22;SLC15A4;SLC9A9,Reactome_2022
87,prerank,COPII-mediated Vesicle Transport R-HSA-204005,-0.41553538064007733,-1.3111648093452626,0.04666666666666667,0.7417319925924419,1.0,21/58,19.16%,SEC22B;CTSC;SCFD1;SERPINA1;YKT6;TRAPPC5;GOLGA2;SEC24D;CNIH3;SEC31A;SEC23A;GORASP1;NAPG;USO1;PPP6R3;CSNK1D;SEC24A;TMED2;LMAN2;STX17;NSF,Reactome_2022
88,prerank,Asparagine N-linked Glycosylation R-HSA-446203,-0.3391726253343212,-1.3080893685371067,0.009671179883945842,0.7381415525907972,1.0,75/241,19.30%,SEC22B;B4GALT1;MAN1A1;RNF185;CTSC;SCFD1;SERPINA1;GMPPB;YKT6;COPA;CTSA;ARFGAP3;FUCA1;EDEM2;MGAT4A;ARF4;DHDDS;TRAPPC5;GMPPA;FPGT;GOLGA2;COG2;ST3GAL1;SEC24D;MVD;CANX;MOGS;COG4;AMFR;ST6GALNAC4;ACTR1A;MANEA;CNIH3;CALR;NUDT14;SEC31A;RPN1;UAP1;TRIM13;FUT8;GNPNAT1;COPB1;SEC23A;DDOST;GORASP1;ENGASE;NAPG;DYNLL2;SLC35C1;COPG1;ARFGAP1;RNF139;CD55;USO1;RAD23B;ST3GAL2;PPP6R3;GOLGB1;CSNK1D;UBXN1;ALG1;MAN2A2;MGAT4B;FUOM;UGGT1;SEC24A;KDELR2;TMED2;LMAN2;MAN1A2;ARCN1;RPN2;STX17;NSF;B4GALT5,Reactome_2022
89,prerank,Interleukin-6 Family Signaling R-HSA-6783589,0.561736556661868,1.2981907719377574,0.13368983957219252,1.0,1.0,6/18,10.63%,CLCF1;IL6R;STAT1;SOCS3;JAK2;IL31RA,Reactome_2022
90,prerank,"GABA Synthesis, Release, Reuptake And Degradation R-HSA-888590",-0.548175419851628,-1.297312230164588,0.14463276836158193,0.7701027676229835,1.0,4/17,14.30%,DNAJC5;STXBP1;STX1A;ABAT,Reactome_2022
