gene,mean_z,rank_neg,rank_pos,cluster
SMAP1,-0.7565655510603283,11881.0,523.0,0
MANBA,-0.7551205399650442,11880.0,524.0,0
NDUFAF6,-0.7549323613774873,11879.0,525.0,0
SLC25A37,-0.7545821387149927,11878.0,526.0,0
TBC1D12,-0.7541885834757519,11877.0,527.0,0
CTSC,-0.7533791729639281,11876.0,528.0,0
ACBD6,-0.7533764128512399,11875.0,529.0,0
ABCB4,-0.7532689476521248,11874.0,530.0,0
RTCA,-0.7530602692955715,11873.0,531.0,0
SIPA1L1,-0.7521721541654303,11872.0,532.0,0
RIN2,-0.752017345769315,11871.0,533.0,0
SORT1,-0.7511223407385242,11870.0,534.0,0
RAB9A,-0.7505524579551885,11869.0,535.0,0
YBX3,-0.7503498352696483,11868.0,536.0,0
CD38,-0.7503251667707115,11867.0,537.0,0
ZNF449,-0.7499813559201629,11866.0,538.0,0
FAM98A,-0.7497774289398697,11865.0,539.0,0
MGLL,-0.7495260939084554,11864.0,540.0,0
SNTB2,-0.7493936099431286,11863.0,541.0,0
RNF13,-0.7490511190343149,11862.0,542.0,0
BNC2,-0.7488461543476757,11861.0,543.0,0
VWA8,-0.7485349525946781,11860.0,544.0,0
ZNF652,-0.7478584801813534,11859.0,545.0,0
ZNF281,-0.7474396138597986,11858.0,546.0,0
HES4,-0.7465375380791762,11857.0,547.0,0
PPP4R1,-0.7434703119204069,11856.0,548.0,0
HAAO,-0.7433211025671037,11855.0,549.0,0
CHURC1,-0.7430214367499755,11854.0,550.0,0
ROR2,-0.7429311319013853,11853.0,551.0,0
CAPN2,-0.7426946248632815,11852.0,552.0,0
SEC62,-0.7420438880507542,11851.0,553.0,0
BPTF,-0.7416171964478971,11850.0,554.0,0
UPP1,-0.7414907974614724,11849.0,555.0,0
NQO2,-0.74032568202444,11848.0,556.0,0
LCP2,-0.7403202907840835,11847.0,557.0,0
BORA,-0.7392922822160015,11846.0,558.0,0
NCOR2,-0.7389029973289795,11845.0,559.0,0
FAM89B,-0.7375399471403394,11844.0,560.0,0
NECTIN2,-0.7374951916699851,11843.0,561.0,0
NDUFA8,-0.7372515585553163,11842.0,562.0,0
CPSF2,-0.7372235729948449,11841.0,563.0,0
ANXA6,-0.7349304551645932,11840.0,564.0,0
MTX1,-0.7338317355440562,11839.0,565.0,0
NETO2,-0.7332421873052641,11838.0,566.0,0
CD46,-0.7325426137357123,11837.0,567.0,0
FANCF,-0.732421041398234,11836.0,568.0,0
INHBA,-0.7320759865285622,11835.0,569.0,0
TMEM273,-0.7316332894887071,11834.0,570.0,0
SPTBN4,-0.731564349132659,11833.0,571.0,0
TMED8,-0.7305066195929063,11832.0,572.0,0
FLCN,-0.7304933312767729,11831.0,573.0,0
PYGO2,-0.7304149980430001,11830.0,574.0,0
CLK1,-0.7300171240863835,11829.0,575.0,0
ADAM9,-0.7298618974183462,11828.0,576.0,0
MGST1,-0.729330779816028,11827.0,577.0,0
RASSF8,-0.7292868738112072,11826.0,578.0,0
HDHD3,-0.7291326398001268,11825.0,579.0,0
RAPH1,-0.7271028526660354,11824.0,580.0,0
H1-0,-0.7267181010553756,11823.0,581.0,0
GNAQ,-0.7258840081142561,11822.0,582.0,0
RBM22,-0.7256258129170909,11821.0,583.0,0
OST4,-0.7254968999967664,11820.0,584.0,0
TMEM43,-0.725426600230405,11819.0,585.0,0
ZNF141,-0.7253028077191461,11818.0,586.0,0
ZNF326,-0.7249999736160482,11817.0,587.0,0
PYM1,-0.7249600407982877,11816.0,588.0,0
PIK3AP1,-0.7246554989469853,11815.0,589.0,0
SLC23A2,-0.7241622530575466,11814.0,590.0,0
SRRD,-0.7240390108223558,11813.0,591.0,0
TIGAR,-0.7234972845926494,11812.0,592.0,0
SPG11,-0.7232451175746547,11811.0,593.0,0
ATG16L1,-0.7225649426287546,11810.0,594.0,0
AP1S1,-0.7222527597734575,11809.0,595.0,0
SLC35A5,-0.7219513751847181,11808.0,596.0,0
TRUB1,-0.7215008614676827,11807.0,597.0,0
MDM1,-0.7213852648034579,11806.0,598.0,0
TTLL4,-0.7212052889471011,11805.0,599.0,0
MARK3,-0.721119370180848,11804.0,600.0,0
NKIRAS1,-0.7209124483671785,11803.0,601.0,0
APH1A,-0.7207514244411981,11802.0,602.0,0
POLR3GL,-0.7204566339066896,11801.0,603.0,0
PLBD2,-0.7201343985866087,11800.0,604.0,0
IFITM10,-0.7196780852585956,11799.0,605.0,0
DHRS1,-0.7194092115970101,11798.0,606.0,0
NPHP1,-0.7192781800742366,11797.0,607.0,0
PPIC,-0.7190096823832344,11796.0,608.0,0
COQ9,-0.7189627807575071,11795.0,609.0,0
TTC28,-0.7188509229073743,11794.0,610.0,0
CAPN3,-0.7186496602982464,11793.0,611.0,0
PRXL2C,-0.7186436492661021,11792.0,612.0,0
MED1,-0.7182314391112368,11791.0,613.0,0
PIGF,-0.7169203998272917,11790.0,614.0,0
ERMAP,-0.7164611717896171,11789.0,615.0,0
COX7A2,-0.7148094003748463,11788.0,616.0,0
TIMP3,-0.7146424678520567,11787.0,617.0,0
HTRA1,-0.7143814224726066,11786.0,618.0,0
HHEX,-0.7133937403681581,11785.0,619.0,0
RNF25,-0.7133173716267274,11784.0,620.0,0
RCC1L,-0.7120117051300242,11783.0,621.0,0
KCTD12,-0.7115587515706829,11782.0,622.0,0
PRDM10,-0.7115569248785102,11781.0,623.0,0
AMMECR1L,-0.711393292268995,11780.0,624.0,0
EIF3B,-0.7111132511804266,11779.0,625.0,0
TLCD3A,-0.710209693120522,11778.0,626.0,0
BAG2,-0.709730829084359,11777.0,627.0,0
MON1B,-0.7093476400462344,11776.0,628.0,0
GRN,-0.7089313225386104,11775.0,629.0,0
PIGW,-0.708811640667784,11774.0,630.0,0
PGM5,-0.7086302469724671,11773.0,631.0,0
QSER1,-0.7084846177546369,11772.0,632.0,0
TCP1,-0.7082694311007158,11771.0,633.0,0
PINLYP,-0.7081662019892985,11770.0,634.0,0
PIP4K2A,-0.7080603144654212,11769.0,635.0,0
NT5DC3,-0.7070472349431414,11768.0,636.0,0
ARNT,-0.7062034283828768,11767.0,637.0,0
MAF,-0.7056754487447864,11766.0,638.0,0
UGGT2,-0.7047883820706249,11765.0,639.0,0
SPNS1,-0.7045418286663583,11764.0,640.0,0
COA6,-0.7043082084350438,11763.0,641.0,0
SERPINB6,-0.7042509434846596,11762.0,642.0,0
ARHGAP21,-0.704226094801294,11761.0,643.0,0
G0S2,-0.7041787430193954,11760.0,644.0,0
STAG3,-0.7041246580710174,11759.0,645.0,0
ABHD3,-0.7040673563150227,11758.0,646.0,0
CIAO3,-0.7038520096604,11757.0,647.0,0
E2F1,-0.7038444301293424,11756.0,648.0,0
PTX3,-0.7035466458022227,11755.0,649.0,0
AGL,-0.7034461110196845,11754.0,650.0,0
YIPF1,-0.7021088740597001,11753.0,651.0,0
DNAH14,-0.7020582116075189,11752.0,652.0,0
MOB3A,-0.7015224195599663,11751.0,653.0,0
NKG7,-0.7013054615921923,11750.0,654.0,0
ALG1,-0.701020715441887,11749.0,655.0,0
PINK1,-0.7008432472878262,11748.0,656.0,0
HM13,-0.7003146829452283,11747.0,657.0,0
PCM1,-0.6997206451711329,11746.0,658.0,0
RARG,-0.6992040110214794,11745.0,659.0,0
NAALADL2,-0.6986860789573148,11744.0,660.0,0
RCBTB2,-0.6981566226253836,11743.0,661.0,0
CCDC34,-0.6979747516800534,11742.0,662.0,0
PAN3,-0.6979347672734209,11741.0,663.0,0
ASCC1,-0.6975319443549044,11740.0,664.0,0
RNF14,-0.6970106782943264,11739.0,665.0,0
EXTL3,-0.6969743747437845,11738.0,666.0,0
GNS,-0.6967584620994639,11737.0,667.0,0
SETD1A,-0.6964917643618941,11736.0,668.0,0
NCF4,-0.6964476205193193,11735.0,669.0,0
PALLD,-0.694299043046764,11734.0,670.0,0
STK26,-0.6938301967051129,11733.0,671.0,0
GUF1,-0.6928678069373004,11732.0,672.0,0
RTN4R,-0.6928457147117594,11731.0,673.0,0
CNPPD1,-0.692744638097551,11730.0,674.0,0
DOK3,-0.6920768775831351,11729.0,675.0,0
ARL8A,-0.6918117915082747,11728.0,676.0,0
COL15A1,-0.6916618045612806,11727.0,677.0,0
PDCD6IP,-0.6916109095498553,11726.0,678.0,0
RSRC2,-0.6915961122189948,11725.0,679.0,0
CYB5RL,-0.6915506954742158,11724.0,680.0,0
GTF2H4,-0.690792619676615,11723.0,681.0,0
MACROH2A1,-0.6905847732618284,11722.0,682.0,0
ACVR2B,-0.6904332225478272,11721.0,683.0,0
TBRG4,-0.6900941495805755,11720.0,684.0,0
MAP1LC3A,-0.6895625555995324,11719.0,685.0,0
TANGO2,-0.6893430736392628,11718.0,686.0,0
DPEP3,-0.6891840754572661,11717.0,687.0,0
TTL,-0.6889399472895799,11716.0,688.0,0
MFSD13A,-0.6881027521362797,11715.0,689.0,0
CDK5,-0.6879283440947489,11714.0,690.0,0
GALNT14,-0.6875116448502917,11713.0,691.0,0
TIMM9,-0.6872135259942453,11712.0,692.0,0
BAX,-0.6870781761419403,11711.0,693.0,0
GLYR1,-0.6866402192600615,11710.0,694.0,0
ATXN3,-0.6864350813389895,11709.0,695.0,0
PLD3,-0.6842406224717614,11708.0,696.0,0
NANS,-0.6841390387611913,11707.0,697.0,0
EXD2,-0.6832497539932575,11706.0,698.0,0
EFCAB14,-0.6829560661632609,11705.0,699.0,0
TMEM86A,-0.6827268677542746,11704.0,700.0,0
LEPROTL1,-0.6825059105587152,11703.0,701.0,0
YIPF4,-0.6822988508075568,11702.0,702.0,0
PNPLA6,-0.6822043923617761,11701.0,703.0,0
SMYD2,-0.6821019776699355,11700.0,704.0,0
OCIAD2,-0.6818605967907441,11699.0,705.0,0
ERG28,-0.6818105161093534,11698.0,706.0,0
MLH1,-0.6810752677080749,11697.0,707.0,0
PLOD3,-0.6806749445353404,11696.0,708.0,0
SPTSSA,-0.6803195719972652,11695.0,709.0,0
SMIM30,-0.6794351968731638,11694.0,710.0,0
LRBA,-0.6791981078936198,11693.0,711.0,0
OAS2,-0.6785246307527263,11692.0,712.0,0
SYNE1,-0.6779111940568809,11691.0,713.0,0
EXT2,-0.6777530700344427,11690.0,714.0,0
MOB1A,-0.6773951504769503,11689.0,715.0,0
ATP2A2,-0.6772669489389216,11688.0,716.0,0
PIGS,-0.6770824958333054,11687.0,717.0,0
NSUN3,-0.676796598383824,11686.0,718.0,0
ZKSCAN5,-0.676492110749219,11685.0,719.0,0
CA5B,-0.6763632253471361,11684.0,720.0,0
GRINA,-0.6763562300444775,11683.0,721.0,0
TRMT10B,-0.6762808282125263,11682.0,722.0,0
OTULIN,-0.6761618900978699,11681.0,723.0,0
TRPM2,-0.6761561229637062,11680.0,724.0,0
PPP6R1,-0.6754674030441545,11679.0,725.0,0
HADHA,-0.6752816752856534,11678.0,726.0,0
UBE2E2,-0.6746517763738906,11677.0,727.0,0
RNF220,-0.6745526954388368,11676.0,728.0,0
VTA1,-0.6743932612108524,11675.0,729.0,0
IL1RN,-0.6742509741845695,11674.0,730.0,0
NFYA,-0.6739609164501784,11673.0,731.0,0
KCNAB2,-0.6737442302794139,11672.0,732.0,0
BTD,-0.6716756395625978,11671.0,733.0,0
C18orf54,-0.6715830656576063,11670.0,734.0,0
RUNDC1,-0.6714176633945215,11669.0,735.0,0
ITFG2,-0.6709594377670383,11668.0,736.0,0
CCDC149,-0.6704021236662616,11667.0,737.0,0
WFS1,-0.6702926271598402,11666.0,738.0,0
ZEB1,-0.6697900254029865,11665.0,739.0,0
BRMS1,-0.6689842675704284,11664.0,740.0,0
DYNC1LI1,-0.6687176581137642,11663.0,741.0,0
MAP3K4,-0.6683589139375448,11662.0,742.0,0
CCDC93,-0.6680884437630018,11661.0,743.0,0
FCRLB,-0.6673526372403442,11660.0,744.0,0
PGRMC1,-0.6668808821673505,11659.0,745.0,0
VCL,-0.6661214764784262,11658.0,746.0,0
NUFIP2,-0.6656594746673925,11657.0,747.0,0
GRB2,-0.6650685891779707,11656.0,748.0,0
EPAS1,-0.6650308331115976,11655.0,749.0,0
GATB,-0.664998103375131,11654.0,750.0,0
AP1B1,-0.6646937441339545,11653.0,751.0,0
C5orf24,-0.6642080614653401,11652.0,752.0,0
SEC22B,-0.6638061477975099,11651.0,753.0,0
ZDHHC18,-0.6631976281091353,11650.0,754.0,0
CASP8AP2,-0.6631772603710009,11649.0,755.0,0
SLC22A18,-0.6619359052342828,11648.0,756.0,0
MEX3C,-0.6616588681487593,11647.0,757.0,0
HEBP2,-0.6610571620794341,11646.0,758.0,0
GALNT7,-0.6610535176360894,11645.0,759.0,0
COQ4,-0.6610163614799452,11644.0,760.0,0
STK3,-0.6609384883489468,11643.0,761.0,0
YPEL5,-0.6597314021086729,11642.0,762.0,0
CIDEB,-0.6594461244146418,11641.0,763.0,0
COA8,-0.6589132319856754,11640.0,764.0,0
ELFN2,-0.6588549763150742,11639.0,765.0,0
C7orf31,-0.6586775168431325,11638.0,766.0,0
SPATA12,-0.6578808480761612,11637.0,767.0,0
HSPA1L,-0.6564919041920408,11636.0,768.0,0
KLC2,-0.6564121431651516,11635.0,769.0,0
ATP5MC2,-0.65620922099676,11634.0,770.0,0
TIMM13,-0.6562087230853688,11633.0,771.0,0
ZYG11B,-0.656127230358014,11632.0,772.0,0
RITA1,-0.6556257059580052,11631.0,773.0,0
LRCH4,-0.6552264147378514,11630.0,774.0,0
LAT2,-0.6547255783555371,11629.0,775.0,0
MLX,-0.6546640456204798,11628.0,776.0,0
SMG1,-0.6546024072371179,11627.0,777.0,0
PITPNC1,-0.6540825528890682,11626.0,778.0,0
ATF2,-0.6540296252046656,11625.0,779.0,0
STMN1,-0.6539523262494529,11624.0,780.0,0
G6PC3,-0.6535756167211542,11623.0,781.0,0
STX2,-0.6533275540649285,11622.0,782.0,0
SMARCC1,-0.6532288615630455,11621.0,783.0,0
METTL3,-0.6529948826273866,11620.0,784.0,0
YBX1,-0.6527076237290617,11619.0,785.0,0
DENND6A,-0.6526902192356641,11618.0,786.0,0
DCTN2,-0.6514124320998744,11617.0,787.0,0
RBM23,-0.6509018731458255,11616.0,788.0,0
NLRP1,-0.6507579811193425,11615.0,789.0,0
ACOT11,-0.6506564374951354,11614.0,790.0,0
NCAPD2,-0.6503575526165444,11613.0,791.0,0
SLC9A7,-0.6493750074852487,11612.0,792.0,0
ZNF436,-0.6478242869428165,11611.0,793.0,0
KATNA1,-0.6467237052432879,11610.0,794.0,0
SLC25A30,-0.6458672440551083,11609.0,795.0,0
TUSC2,-0.6449474215889162,11608.0,796.0,0
SERPINI1,-0.6442109754472464,11607.0,797.0,0
EAF1,-0.6441107903609716,11606.0,798.0,0
AAMDC,-0.644106086513872,11605.0,799.0,0
BEST1,-0.6434307202130306,11604.0,800.0,0
STRBP,-0.6431873734448226,11603.0,801.0,0
SLC39A1,-0.6422102621557965,11602.0,802.0,0
TXNL4A,-0.6419502992499371,11601.0,803.0,0
GRAMD2B,-0.6418591104457706,11600.0,804.0,0
SMAD5,-0.641819584113582,11599.0,805.0,0
BCAP29,-0.6416010017036028,11598.0,806.0,0
CCR1,-0.6413651626132136,11597.0,807.0,0
TSR3,-0.6412640061852742,11596.0,808.0,0
STRIP1,-0.6412460733517712,11595.0,809.0,0
SNRPF,-0.6410936775426751,11594.0,810.0,0
NMB,-0.6410272157209371,11593.0,811.0,0
KIF13A,-0.6408772217383178,11592.0,812.0,0
ARHGEF40,-0.6405761188166329,11591.0,813.0,0
LRRC58,-0.6405308863198085,11590.0,814.0,0
CAPRIN1,-0.6404426599095011,11589.0,815.0,0
ACP2,-0.6403705679345626,11588.0,816.0,0
GSTM3,-0.6397108592886445,11587.0,817.0,0
SRPRA,-0.6395900980668043,11586.0,818.0,0
DST,-0.6393406372646033,11585.0,819.0,0
HEXB,-0.6386086150286114,11584.0,820.0,0
ABCC5,-0.6381117345888464,11583.0,821.0,0
PITHD1,-0.6377643119612894,11582.0,822.0,0
PC,-0.6375926645552403,11581.0,823.0,0
SEL1L,-0.6374527670651238,11580.0,824.0,0
RNF19A,-0.6370969560396017,11579.0,825.0,0
PIK3C2A,-0.6369265619300883,11578.0,826.0,0
HYOU1,-0.6368414669917938,11577.0,827.0,0
CCDC32,-0.6363721131516373,11576.0,828.0,0
ZFYVE26,-0.6363128980534536,11575.0,829.0,0
OSBPL8,-0.635577325613944,11574.0,830.0,0
ADH5,-0.6355201208160134,11573.0,831.0,0
BYSL,-0.6354745818902858,11572.0,832.0,0
RNF2,-0.635403350388865,11571.0,833.0,0
LANCL2,-0.635343676917409,11570.0,834.0,0
ARHGAP15,-0.6350788954741095,11569.0,835.0,0
RAB21,-0.6348950050671067,11568.0,836.0,0
DTWD1,-0.634860045156924,11567.0,837.0,0
ZDHHC1,-0.6346964106983617,11566.0,838.0,0
CD209,-0.6345779241789681,11565.0,839.0,0
INO80D,-0.63432971595352,11564.0,840.0,0
CD93,-0.6341602236093882,11563.0,841.0,0
MCM6,-0.6335327411185869,11562.0,842.0,0
SMG5,-0.6335009806713939,11561.0,843.0,0
IL6R,-0.6334812858185714,11560.0,844.0,0
EIF5B,-0.6333284638269288,11559.0,845.0,0
MTIF2,-0.6324438015099212,11558.0,846.0,0
ZFAND2B,-0.6319522510128995,11557.0,847.0,0
HEXA,-0.6318065807864326,11556.0,848.0,0
CAPRIN2,-0.6317957450356879,11555.0,849.0,0
AVL9,-0.6315640843711228,11554.0,850.0,0
LATS1,-0.6313078934832406,11553.0,851.0,0
ACTG1,-0.6312778025713047,11552.0,852.0,0
WDR37,-0.6312275416674406,11551.0,853.0,0
ABHD14A,-0.6309421021517526,11550.0,854.0,0
TXNDC11,-0.6308717089006614,11549.0,855.0,0
JDP2,-0.6304883161712499,11548.0,856.0,0
EIF2AK4,-0.6300441863390617,11547.0,857.0,0
KLHDC7B,-0.6299734437101264,11546.0,858.0,0
DDX42,-0.6294268521476202,11545.0,859.0,0
SELENOF,-0.6293350238652778,11544.0,860.0,0
UFC1,-0.6292476348523002,11543.0,861.0,0
ZNF16,-0.6290612217329283,11542.0,862.0,0
GAB2,-0.6287069931419376,11541.0,863.0,0
NOLC1,-0.6286335876768525,11540.0,864.0,0
ZNF35,-0.6284484374996543,11539.0,865.0,0
TMEM184B,-0.6283974138144524,11538.0,866.0,0
CBL,-0.6282770129730727,11537.0,867.0,0
GATD1,-0.6276873852160872,11536.0,868.0,0
CREG1,-0.6267777608445243,11535.0,869.0,0
CHD2,-0.6263892890172281,11534.0,870.0,0
SUPV3L1,-0.6262196899942625,11533.0,871.0,0
TMEM150A,-0.6258466874465386,11532.0,872.0,0
PTPN2,-0.6257582218743059,11531.0,873.0,0
RGL2,-0.6247565666846165,11530.0,874.0,0
ZNF420,-0.6244504122346924,11529.0,875.0,0
ERN1,-0.624402970077694,11528.0,876.0,0
R3HDM4,-0.6238909472643539,11527.0,877.0,0
P2RX1,-0.6236119776313761,11526.0,878.0,0
HGF,-0.62339840383499,11525.0,879.0,0
DDX20,-0.6222251588518115,11524.0,880.0,0
KLHL22,-0.6220923509196952,11523.0,881.0,0
CPNE3,-0.6211329544597566,11522.0,882.0,0
PLCD1,-0.6208885447279265,11521.0,883.0,0
TGFBR2,-0.6206537101615368,11520.0,884.0,0
SIGLEC1,-0.6204316920220941,11519.0,885.0,0
GTF2F1,-0.6198206319751354,11518.0,886.0,0
NREP,-0.6194909126334552,11517.0,887.0,0
ZNF518B,-0.6193463983359446,11516.0,888.0,0
NUDT3,-0.6187897590749051,11515.0,889.0,0
USP13,-0.6187390969132209,11514.0,890.0,0
AHI1,-0.6185576055145219,11513.0,891.0,0
FOXP1,-0.618337695158085,11512.0,892.0,0
DENND3,-0.6181939075648936,11511.0,893.0,0
PLA2G12A,-0.618108798005671,11510.0,894.0,0
RILPL2,-0.617787577977909,11509.0,895.0,0
POLG,-0.6172321055287389,11508.0,896.0,0
RALGPS1,-0.6171921564791266,11507.0,897.0,0
DCAF12,-0.6171002472156559,11506.0,898.0,0
RPRD1A,-0.6168980578757403,11505.0,899.0,0
STK11IP,-0.6164302406727821,11504.0,900.0,0
ADGRE1,-0.616033751933171,11503.0,901.0,0
TNFSF13,-0.6156245919906899,11502.0,902.0,0
AARSD1,-0.6152183249470038,11501.0,903.0,0
OAS1,-0.6148757178602046,11500.0,904.0,0
STAU1,-0.6145688918886214,11499.0,905.0,0
FAM76A,-0.6144769764349295,11498.0,906.0,0
PIK3C3,-0.6132602898277508,11497.0,907.0,0
INTS4,-0.6131571758482142,11496.0,908.0,0
PRKAR1B,-0.612626056952874,11495.0,909.0,0
SHISA5,-0.6125511876785387,11494.0,910.0,0
YAE1,-0.6124682955245165,11493.0,911.0,0
TPM1,-0.6123327227400305,11492.0,912.0,0
ZBTB11,-0.6123133053769391,11491.0,913.0,0
PRLR,-0.6119766920443648,11490.0,914.0,0
CXCL12,-0.6119489486672878,11489.0,915.0,0
SCN1B,-0.6118220468187969,11488.0,916.0,0
ACADM,-0.6117862351478329,11487.0,917.0,0
ZNF503,-0.6116967124934801,11486.0,918.0,0
PRELID2,-0.6115730012517269,11485.0,919.0,0
SLC7A5,-0.6112569501185688,11484.0,920.0,0
AGRP,-0.6108992263469744,11483.0,921.0,0
ECI1,-0.6104657497465408,11482.0,922.0,0
ARHGAP24,-0.6101923203108639,11481.0,923.0,0
CD22,-0.6101851089709853,11480.0,924.0,0
RAP2A,-0.6101482825858904,11479.0,925.0,0
ATL2,-0.6100995993496687,11478.0,926.0,0
L2HGDH,-0.609643684824791,11477.0,927.0,0
SMIM3,-0.6094782225363609,11476.0,928.0,0
FCGR1BP,-0.6092029289116161,11475.0,929.0,0
RTN3,-0.608841718445373,11474.0,930.0,0
VANGL1,-0.608187740731244,11473.0,931.0,0
CHMP1A,-0.6078133525607792,11472.0,932.0,0
TUBB3,-0.6077183355631387,11471.0,933.0,0
HNRNPL,-0.607259137508145,11470.0,934.0,0
MX1,-0.6072327011845932,11469.0,935.0,0
ERGIC3,-0.6071766049791523,11468.0,936.0,0
RBMS1,-0.6071673052463512,11467.0,937.0,0
CAMKK1,-0.6062771798353525,11466.0,938.0,0
HMG20A,-0.606234667321417,11465.0,939.0,0
UFM1,-0.6062093651563148,11464.0,940.0,0
PCSK5,-0.606168227573568,11463.0,941.0,0
GPR107,-0.6054462644476131,11462.0,942.0,0
WDR55,-0.6050314106387105,11461.0,943.0,0
TOMM70,-0.6046249788408208,11460.0,944.0,0
GIT2,-0.6046104467733491,11459.0,945.0,0
LGMN,-0.6045253802711393,11458.0,946.0,0
GOLGA5,-0.6042694279666302,11457.0,947.0,0
CLUH,-0.6041527787125265,11456.0,948.0,0
C1orf56,-0.6038952503777458,11455.0,949.0,0
PCNX4,-0.6037457068154803,11454.0,950.0,0
MCRIP2,-0.6035007616343533,11453.0,951.0,0
ZNF511,-0.6033294695298486,11452.0,952.0,0
LIMD1,-0.6030234793420104,11451.0,953.0,0
UBQLN2,-0.6028979774823473,11450.0,954.0,0
FEM1C,-0.6028568109188439,11449.0,955.0,0
USP40,-0.6017458813969606,11448.0,956.0,0
FAM174B,-0.6011053131815419,11447.0,957.0,0
LRRFIP1,-0.6008675433178523,11446.0,958.0,0
RPUSD4,-0.6003497346881593,11445.0,959.0,0
DHX58,-0.599244121163297,11444.0,960.0,0
SIRT2,-0.5985600632298054,11443.0,961.0,0
ZNF268,-0.5983090256719088,11442.0,962.0,0
SUSD6,-0.598199118444751,11441.0,963.0,0
TBC1D20,-0.5980127368707746,11440.0,964.0,0
MDP1,-0.5976285930020533,11439.0,965.0,0
ACAD11,-0.5973267110932674,11438.0,966.0,0
OXSR1,-0.5969347818779649,11437.0,967.0,0
SOD2,-0.5966817158834564,11436.0,968.0,0
TRMO,-0.596592979581734,11435.0,969.0,0
HOXB2,-0.5963915066438761,11434.0,970.0,0
QKI,-0.5959239017934642,11433.0,971.0,0
NFKB1,-0.5955932156863116,11432.0,972.0,0
ATP6AP1,-0.5950665387422515,11431.0,973.0,0
BCCIP,-0.5950263048902069,11430.0,974.0,0
TXNL4B,-0.5950143831304636,11429.0,975.0,0
RUNX1,-0.5947946397294376,11428.0,976.0,0
TNKS1BP1,-0.594394351644169,11427.0,977.0,0
AQP9,-0.5942028656443687,11426.0,978.0,0
CCDC43,-0.5940678859278778,11425.0,979.0,0
PTBP2,-0.5932433755303943,11424.0,980.0,0
DCLRE1A,-0.593034100135657,11423.0,981.0,0
BMAL2,-0.5929664197159733,11422.0,982.0,0
DHRS3,-0.5920030948419094,11421.0,983.0,0
CCDC88A,-0.5916808945913854,11420.0,984.0,0
UCK2,-0.591445590111326,11419.0,985.0,0
SEMA4C,-0.591324527983303,11418.0,986.0,0
SLC38A2,-0.5907043652663733,11417.0,987.0,0
PANK3,-0.5906837800058339,11416.0,988.0,0
CADM4,-0.589655562004044,11415.0,989.0,0
ILKAP,-0.5895949303541093,11414.0,990.0,0
TBC1D16,-0.5892438503710252,11413.0,991.0,0
URI1,-0.5892285562592423,11412.0,992.0,0
TACR2,-0.5884667071888264,11411.0,993.0,0
RPGR,-0.5881095083866177,11410.0,994.0,0
CDC5L,-0.5879247778447183,11409.0,995.0,0
SEC24C,-0.5878047279053826,11408.0,996.0,0
TRIM5,-0.5877180377039132,11407.0,997.0,0
ADAM8,-0.5877036979091208,11406.0,998.0,0
SLC4A2,-0.5875856487328402,11405.0,999.0,0
SEC24B,-0.5872996839295523,11404.0,1000.0,0
MIER2,-0.5869565121788558,11403.0,1001.0,0
PARL,-0.5868331298699118,11402.0,1002.0,0
TACC3,-0.5867987949282407,11401.0,1003.0,0
CEP104,-0.5860104891276811,11400.0,1004.0,0
DHDH,-0.5854726522794117,11399.0,1005.0,0
SUFU,-0.5850582654241275,11398.0,1006.0,0
TIMM22,-0.5848203471040592,11397.0,1007.0,0
FBXO10,-0.5840099278457979,11396.0,1008.0,0
DUT,-0.5838321509484251,11395.0,1009.0,0
S100A10,-0.5832978003524543,11394.0,1010.0,0
TRAF6,-0.5832922489176472,11393.0,1011.0,0
NAGA,-0.5832588890704747,11392.0,1012.0,0
DNAAF9,-0.5824397370631685,11391.0,1013.0,0
CLCN4,-0.5823290247841795,11390.0,1014.0,0
TMEM33,-0.5820336020369112,11389.0,1015.0,0
GEN1,-0.5819783253780568,11388.0,1016.0,0
MYDGF,-0.5813324154170789,11387.0,1017.0,0
CARMIL1,-0.5810462601581069,11386.0,1018.0,0
MAU2,-0.5803841225131403,11385.0,1019.0,0
GNG10,-0.5802106195745007,11384.0,1020.0,0
SERPINB1,-0.579780750606589,11383.0,1021.0,0
EPM2AIP1,-0.5791107388506249,11382.0,1022.0,0
SLC43A3,-0.5790339626899224,11381.0,1023.0,0
RIPK3,-0.578814147988456,11380.0,1024.0,0
PCGF3,-0.5783686423177412,11379.0,1025.0,0
ELMO2,-0.578348963799175,11378.0,1026.0,0
NFATC3,-0.578121127883405,11377.0,1027.0,0
CRY1,-0.5779169943164876,11376.0,1028.0,0
STX8,-0.5774413461650654,11375.0,1029.0,0
SCP2,-0.5772145800624241,11374.0,1030.0,0
RESF1,-0.5770472509535609,11373.0,1031.0,0
RECK,-0.5770382837344399,11372.0,1032.0,0
FBXO28,-0.5766430335404804,11371.0,1033.0,0
TGFBR1,-0.5766031353507834,11370.0,1034.0,0
HLTF,-0.5761199709824583,11369.0,1035.0,0
NKRF,-0.5759668973944752,11368.0,1036.0,0
SCRIB,-0.5759386369039102,11367.0,1037.0,0
ZFP91,-0.5756524766393627,11366.0,1038.0,0
BLNK,-0.5755184060168805,11365.0,1039.0,0
RAB4B,-0.5752867109688851,11364.0,1040.0,0
SH3GLB1,-0.5752525478745291,11363.0,1041.0,0
ZNF362,-0.5750088136041853,11362.0,1042.0,0
CPED1,-0.5744684211026069,11361.0,1043.0,0
